id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
121599984,913,True,2989,False,6188,kylored01,2016-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/d97e81b8-eb3f-4aed-823c-2e5de9e2b00d-profile_image-300x300.png,affiliate,Ghost of Tsushima
176476244,373,True,4573,False,3719,MonzyL,2017-10-04,https://static-cdn.jtvnw.net/jtv_user_pictures/edf64b66-a752-4a9d-9338-cd57d3301469-profile_image-300x300.png,affiliate,Arma Reforger
46204299,1912,False,1673,False,599,Spo0kt,2013-07-17,https://static-cdn.jtvnw.net/jtv_user_pictures/11c17b73-5c52-4203-9ee3-b6b0cba53b5f-profile_image-300x300.png,,
56908077,1691,True,157,False,2739,Sakechi,2014-02-16,https://static-cdn.jtvnw.net/jtv_user_pictures/c9cb78a4-4824-46d7-9af2-c9d3727ee548-profile_image-300x300.png,,League of Legends
9467769,3203,True,2857,False,6137,ToMiSmE,2009-12-11,https://static-cdn.jtvnw.net/jtv_user_pictures/tomisme-profile_image-f8e8c34458b30ba5-300x300.jpeg,,Rocket League
56778399,1698,False,1694,False,3345,VinylFresh,2014-02-14,https://static-cdn.jtvnw.net/jtv_user_pictures/d15d60c5-8c84-4f3b-9b98-f654025d1873-profile_image-300x300.png,affiliate,
84128145,1317,True,3578,False,5439,LanaQuinn,2015-03-01,https://static-cdn.jtvnw.net/jtv_user_pictures/2c42fcca-f006-4492-a789-2df343110afe-profile_image-300x300.png,,Dead by Daylight
129758275,812,True,2181,False,5752,SweetSymmetry,2016-07-17,https://static-cdn.jtvnw.net/jtv_user_pictures/1a085236ba6e4f28-profile_image-300x300.png,affiliate,Destiny 2
59653872,1659,False,10103,False,1941,4hp_,2014-03-26,https://static-cdn.jtvnw.net/jtv_user_pictures/01453e91-ce1a-4049-b2d7-79907d73cf0a-profile_image-300x300.png,affiliate,The Elder Scrolls V: Skyrim - Special Edition
115971866,964,False,3439,False,2492,ash_o_lay,2016-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/e578d39c-f71b-48e6-9e4b-1551e636d639-profile_image-300x300.png,affiliate,Palworld
41230241,2040,True,4436,False,3454,Majickman,2013-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/a0740e83-2695-48f1-932f-1932cb64f7c6-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
23735582,2632,False,46682923,True,4949,Sacriel,2011-07-29,https://static-cdn.jtvnw.net/jtv_user_pictures/d38c27f8-138c-49db-89c0-bc1d06693055-profile_image-300x300.png,partner,EVE Vanguard
148028448,602,False,5110,False,6663,ScottishGeekPlays,2017-02-17,https://static-cdn.jtvnw.net/jtv_user_pictures/scottishgeekplays-profile_image-2aab4e8badd28b0d-300x300.jpeg,affiliate,Yakuza Kiwami
60873892,1642,False,2671,False,3111,crimzonzombie,2014-04-14,https://static-cdn.jtvnw.net/jtv_user_pictures/crimzonzombie-profile_image-878c839fa3749632-300x300.jpeg,affiliate,Apex Legends
67634870,1536,True,8446,False,704,overdrive04,2014-07-29,https://static-cdn.jtvnw.net/jtv_user_pictures/overdrive04-profile_image-cab6a1d3ad6ba352-300x300.png,affiliate,Phasmophobia
77067743,1389,False,310,False,5951,Mechastreamshow,2014-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/mechastreamshow-profile_image-081a235fe7485c1c-300x300.jpeg,,
6765178,3412,True,66950,False,6471,Wilbo25,2009-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/wilbo25-profile_image-dc57b4a49ad2b443-300x300.jpeg,affiliate,The Binding of Isaac: Repentance
40978479,2048,False,15447,False,859,Earlswood,2013-03-04,https://static-cdn.jtvnw.net/jtv_user_pictures/1ad73f48-90f6-422e-8b84-11906bc9234c-profile_image-300x300.png,partner,Games + Demos
36344627,2210,False,4238,False,2043,Alex_J89,2012-09-21,https://static-cdn.jtvnw.net/jtv_user_pictures/alex_j89-profile_image-cd0d8831cc39df6b-300x300.jpeg,,NHL '94
41382217,2029,False,919,False,5413,spectretimmy,2013-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/d9d1659f02ba4cff-profile_image-300x300.png,,DARK SOULS II: Scholar of the First Sin
94246440,1207,False,4738,False,6640,Dage92,2015-06-23,https://static-cdn.jtvnw.net/jtv_user_pictures/0f727f8e-aeae-4ba4-afae-3eec24e7b272-profile_image-300x300.png,affiliate,World of Warcraft
129749277,795,True,2748,False,1835,TrinketDTasse,2016-07-17,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,affiliate,Call of Duty: Black Ops Cold War
178630981,336,False,1070,False,5411,alpslifee,2017-10-21,https://static-cdn.jtvnw.net/jtv_user_pictures/28cf7ca3-e0f1-433d-8c5a-2ada30483177-profile_image-300x300.png,affiliate,Assassin's Creed Valhalla
39295431,2097,True,729,False,2897,Parellius,2013-01-13,https://static-cdn.jtvnw.net/jtv_user_pictures/d480a4b4-bf8b-45af-90bf-0b0e299585fa-profile_image-300x300.jpg,affiliate,Sea of Thieves
54699992,1737,False,20154,False,4365,Dr_Batman_PhD,2014-01-09,https://static-cdn.jtvnw.net/jtv_user_pictures/dr_batman_phd-profile_image-51bf5947670d293d-300x300.jpeg,affiliate,Tom Clancy's Rainbow Six Extraction
36618224,2200,False,35808,False,7117,Beamsy_,2012-10-03,https://static-cdn.jtvnw.net/jtv_user_pictures/d34f137c4b81d4b1-profile_image-300x300.jpeg,affiliate,South Park: The Fractured But Whole
30141629,2357,False,478931,True,4913,SmoothOperative,2012-04-29,https://static-cdn.jtvnw.net/jtv_user_pictures/37d9fe69-3335-427c-84bf-bb4e41babf22-profile_image-300x300.png,partner,Tomb Raider I•II•III Remastered
139600638,691,False,718,False,3834,Frightened_Fawn,2016-11-15,https://static-cdn.jtvnw.net/jtv_user_pictures/561c17d1-c1a5-4dce-adc5-9b83a0fbe770-profile_image-300x300.png,affiliate,SIGNALIS
147616193,607,True,5066,False,5459,AcesxTV,2017-02-12,https://static-cdn.jtvnw.net/jtv_user_pictures/a30efbcf-10a5-45d1-b56a-e313e332ae7e-profile_image-300x300.png,affiliate,Red Dead Redemption 2
23921179,2621,True,6395,False,219,BaronRedWings,2011-08-07,https://static-cdn.jtvnw.net/jtv_user_pictures/f119030a4951384b-profile_image-300x300.jpeg,affiliate,LEGO Star Wars: The Skywalker Saga
49332816,1846,False,6810,False,1490,mirfishdrumlinrhythm,2013-09-22,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,affiliate,Just Chatting
25026115,2575,False,277,False,3301,mr_lizbn,2011-09-24,https://static-cdn.jtvnw.net/jtv_user_pictures/0fb3879b-a335-413d-b0eb-a8249a8c1e9c-profile_image-300x300.png,,Dark Souls
136028917,737,True,624,False,670,NoxxHound,2016-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/215247c5-2de8-4640-b102-543e586e3378-profile_image-300x300.png,,Assassin's Creed
54341355,1736,False,1668,False,5156,West72,2014-01-03,https://static-cdn.jtvnw.net/jtv_user_pictures/a5f202b1-b480-4bc5-9a0b-b3ff44320115-profile_image-300x300.png,,Phasmophobia
26990967,2470,True,3234,False,2773,Menphuess,2011-12-23,https://static-cdn.jtvnw.net/jtv_user_pictures/9f86c40e-97f3-4acd-a3d4-c1a88c6b4174-profile_image-300x300.jpg,affiliate,
58505471,1677,False,1770,False,2099,SenseMakesNone,2014-03-09,https://static-cdn.jtvnw.net/jtv_user_pictures/6fad79b5-5de0-42fd-907e-20b4691334d5-profile_image-300x300.png,affiliate,Call of Duty: Warzone
48277468,1569,False,1693,False,4369,Stream_MadDogy,2013-08-29,https://static-cdn.jtvnw.net/jtv_user_pictures/stream_maddogy-profile_image-53b67a05c79cbc48-300x300.png,,Sins of a Dark Age
32106727,2279,True,662,False,6927,ACTheRockDevil,2012-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/actherockdevil-profile_image-c206876184eeadab-300x300.jpeg,,Bloodstained: Ritual of the Night
8436852,3304,False,4529,False,2984,TheXploder,2009-09-25,https://static-cdn.jtvnw.net/jtv_user_pictures/5bca5c72-d467-4538-8d9c-0ce36122a12e-profile_image-300x300.png,affiliate,Pokémon Scarlet/Violet
189905637,275,True,16045,False,6519,MrCallumX,2018-01-10,https://static-cdn.jtvnw.net/jtv_user_pictures/07403d8b-7167-49eb-a6a5-e94bcd334b37-profile_image-300x300.png,affiliate,Delta Force
30743164,2333,False,10111,False,2875,Likeis,2012-05-23,https://static-cdn.jtvnw.net/jtv_user_pictures/0a9590b5-b112-4a5b-901e-818785938677-profile_image-300x300.png,,RuneScape
137795269,718,True,9383,False,2449,NickUnknown,2016-10-24,https://static-cdn.jtvnw.net/jtv_user_pictures/540538aa-c835-41a7-9ce9-49bf5ec00283-profile_image-300x300.png,affiliate,Minecraft
152551342,554,True,2703,False,7083,PLN_Plays_88,2017-04-06,https://static-cdn.jtvnw.net/jtv_user_pictures/95d12491-230a-4160-90a7-21f9c0f3fe53-profile_image-300x300.png,,Assetto Corsa Competizione
44736495,1945,True,1781,False,3482,Xplossivedemon,2013-06-14,https://static-cdn.jtvnw.net/jtv_user_pictures/3e50fbe7-8248-460c-98df-5f287a4b8da1-profile_image-300x300.png,affiliate,Peggle
32214019,2216,True,5389,False,1285,MattTheHuman,2012-07-17,https://static-cdn.jtvnw.net/jtv_user_pictures/mattthehuman-profile_image-f45570f3caa1d074-300x300.png,affiliate,Lethal Company
72908878,1459,True,6990,False,28,GTACapone,2014-10-12,https://static-cdn.jtvnw.net/jtv_user_pictures/8ad34303-d1a9-4bff-a677-360694e48a9d-profile_image-300x300.png,affiliate,Microsoft Flight Simulator 2024
26764012,2495,True,22820,False,3824,Swadelus,2011-12-13,https://static-cdn.jtvnw.net/jtv_user_pictures/9e85830412f1b6f2-profile_image-300x300.png,affiliate,Elite: Dangerous
66259902,1544,True,10862,False,677,coconutcoke,2014-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/45f73728-e5e3-4cf6-9376-e63f8faf4a84-profile_image-300x300.png,,
40505614,2058,True,9795,False,4200,WulfGrimm,2013-02-19,https://static-cdn.jtvnw.net/jtv_user_pictures/166cd72b-b743-4522-952c-cdefd404a376-profile_image-300x300.png,affiliate,Dead by Daylight
141509460,673,True,19112,False,3270,SassyPinky,2016-12-08,https://static-cdn.jtvnw.net/jtv_user_pictures/1d16ef1c-2e79-427a-b125-ae9d512bfb90-profile_image-300x300.png,affiliate,Phasmophobia
38600989,2120,True,443,False,110,tattyUD,2012-12-19,https://static-cdn.jtvnw.net/jtv_user_pictures/283511cb-1bdc-4a93-b51c-e491f58a3a83-profile_image-300x300.jpeg,,Warhammer: Vermintide 2
47291845,1880,True,9125,False,5559,Vysetra,2013-08-08,https://static-cdn.jtvnw.net/jtv_user_pictures/d065e471-44f5-4cdc-a4d9-e13fd26da0f0-profile_image-300x300.png,affiliate,Vampire: The Masquerade - Bloodlines
195684936,213,False,3860,False,6849,Microcade,2018-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/17c70f8e-adad-4803-9af7-3201a7590ca3-profile_image-300x300.jpg,,Retro
63713361,1590,True,169692,True,5304,LoadingArtist,2014-06-05,https://static-cdn.jtvnw.net/jtv_user_pictures/5712799f-b41f-4160-a686-57e1da6185dd-profile_image-300x300.jpeg,partner,Art
87709477,1186,False,2459,False,6650,death_bee_,2015-04-06,https://static-cdn.jtvnw.net/jtv_user_pictures/a80b85b6-25ae-43d0-811e-b3ea8d18bd5d-profile_image-300x300.png,affiliate,Grand Theft Auto V
61783649,1628,True,501415,True,6931,Pickledream,2014-04-28,https://static-cdn.jtvnw.net/jtv_user_pictures/342ff2e41ad62fe0-profile_image-300x300.png,partner,Overwatch 2
19381513,2714,False,2322,False,5082,SantaPoncho,2011-01-09,https://static-cdn.jtvnw.net/jtv_user_pictures/santaponcho-profile_image-4e2bdcc8639e196e-300x300.jpeg,,League of Legends
132456008,786,False,18493,False,5928,LoLKattt,2016-08-17,https://static-cdn.jtvnw.net/jtv_user_pictures/af4d4e4f-a032-4fc3-af98-951de85799b1-profile_image-300x300.jpg,affiliate,Sports
136996241,729,True,28368,False,4124,Minikin_,2016-10-13,https://static-cdn.jtvnw.net/jtv_user_pictures/a1e1ed6a-204a-49c2-a43a-65b70a5aa649-profile_image-300x300.jpeg,affiliate,FINAL FANTASY XIV ONLINE
32556774,2255,True,44736,False,722,Dentibus,2012-07-30,https://static-cdn.jtvnw.net/jtv_user_pictures/76ecccd6-4c92-4697-9a10-1dd83af1687a-profile_image-300x300.png,,World of Warcraft
26965891,2482,True,4326,False,6140,KesusRiced,2011-12-22,https://static-cdn.jtvnw.net/jtv_user_pictures/50c33c87-d6a1-4e31-910e-c8cde89780ad-profile_image-300x300.png,,Genshin Impact
38557192,2125,True,1815,False,6157,MarikoFairfaxCC,2012-12-17,https://static-cdn.jtvnw.net/jtv_user_pictures/46217e90-f39f-423e-aab7-6c9fe4334b01-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
103226399,1110,True,5654,False,3061,RighteousRoll,2015-09-28,https://static-cdn.jtvnw.net/jtv_user_pictures/4626a159-1676-4c6c-b225-c9c0f4dffa10-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
45556839,1927,True,7651,False,6789,QueenDoodle_,2013-07-03,https://static-cdn.jtvnw.net/jtv_user_pictures/72735a12-d873-4d88-8623-80d93cf87c60-profile_image-300x300.png,affiliate,Critter Café
129953136,810,False,4518,False,4988,Astracite,2016-07-19,https://static-cdn.jtvnw.net/jtv_user_pictures/3a5092e6-e8f9-4f73-a692-cb30e7f4a88b-profile_image-300x300.png,affiliate,
98834418,1158,False,936,False,2592,IamPoquito,2015-08-10,https://static-cdn.jtvnw.net/jtv_user_pictures/7d122584-1eca-4b4a-955a-e6a50ab86f74-profile_image-300x300.png,affiliate,Rocket League
28011702,2434,True,4533,False,4911,Sato_Senpaii,2012-02-05,https://static-cdn.jtvnw.net/jtv_user_pictures/7c80e9a2-fa10-4583-afd4-36005746a050-profile_image-300x300.png,,VRChat
19945206,2782,True,562,False,2479,Exulpher,2011-01-30,https://static-cdn.jtvnw.net/jtv_user_pictures/e9383290-4c71-40c4-85d7-05314ac11634-profile_image-300x300.png,,New World: Aeternum
48962142,1854,False,1399,False,2861,LunchboxDOTinc,2013-09-14,https://static-cdn.jtvnw.net/jtv_user_pictures/6d2457e7-b51f-4f86-8a32-1b3c38685d77-profile_image-300x300.jpg,affiliate,CarX Drift Racing Online
1538499,3698,True,29984,False,6384,TheBorzoi,2008-08-27,https://static-cdn.jtvnw.net/jtv_user_pictures/theborzoi-profile_image-881acd3f8aa0fc1e-300x300.png,affiliate,Final Fantasy VII: Ever Crisis
141518877,673,False,297,False,4396,xaldae_,2016-12-08,https://static-cdn.jtvnw.net/jtv_user_pictures/e50b98b5-4e00-46bc-88d8-037e31e2fddd-profile_image-300x300.png,,Escape from Tarkov
65903778,1557,True,57122,False,3109,truMadness,2014-07-08,https://static-cdn.jtvnw.net/jtv_user_pictures/trumadness-profile_image-e1ded06d97c005b6-300x300.png,affiliate,Dead by Daylight
31453345,2307,True,49552,False,5330,Tazzmanu,2012-06-18,https://static-cdn.jtvnw.net/jtv_user_pictures/39515b48-6341-4627-8334-4b82418e786f-profile_image-300x300.png,partner,EA Sports FC 25
164884253,450,True,3224,False,3294,TheWonkyDonkey,2017-07-15,https://static-cdn.jtvnw.net/jtv_user_pictures/d9bd7be1-072f-4514-9a8f-2db64de6cd0e-profile_image-300x300.jpg,affiliate,Art
53068841,1763,True,2274,False,450,Crav_,2013-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/00c5bc95-5c19-40cc-9896-c23c0d9ca807-profile_image-300x300.png,affiliate,World of Warcraft
105609760,1079,True,20517,False,6424,MariahsOnFire,2015-10-29,https://static-cdn.jtvnw.net/jtv_user_pictures/e7bd12e3-c161-4037-9e21-818fc4c11458-profile_image-300x300.png,affiliate,Pokémon UNITE
30220936,2345,False,1869,False,3786,lostprofile,2012-05-02,https://static-cdn.jtvnw.net/jtv_user_pictures/c9d1c699-34d3-4acc-90bd-b38017bcd379-profile_image-300x300.png,affiliate,Hide and Shriek
128279342,816,True,590,False,3865,BankaiBullett,2016-07-01,https://static-cdn.jtvnw.net/jtv_user_pictures/cce2c023-8b07-4524-b4b5-46735b93d3c3-profile_image-300x300.png,affiliate,F1 2018
53508490,1756,True,15300,False,205,magnusk,2013-12-19,https://static-cdn.jtvnw.net/jtv_user_pictures/2dc734fd-628d-40d5-9648-426461992d30-profile_image-300x300.png,,
157327116,507,False,4203,False,3389,takez,2017-05-19,https://static-cdn.jtvnw.net/jtv_user_pictures/e9e7445e-d42e-4db6-902f-e07b27fdf159-profile_image-300x300.png,affiliate,Lost Ark
66914419,1543,True,10157,False,890,carrumba,2014-07-21,https://static-cdn.jtvnw.net/jtv_user_pictures/5ff0910e-d87a-44b0-80df-42cbb62a829f-profile_image-300x300.png,affiliate,Elite: Dangerous
36488237,2206,True,8686,False,2726,greywolfgaming,2012-09-27,https://static-cdn.jtvnw.net/jtv_user_pictures/b0cd6bc1-d2d3-4522-9f83-a645ee486f3a-profile_image-300x300.png,affiliate,No Man's Sky
45334542,1889,True,448,False,4,scousegeek,2013-06-28,https://static-cdn.jtvnw.net/jtv_user_pictures/scousegeek-profile_image-62a62bb2538bad47-300x300.jpeg,,Battlefield 2042
156604798,518,False,386086,True,2778,screenPLAYau,2017-05-12,https://static-cdn.jtvnw.net/jtv_user_pictures/ccb0483e-f0c3-4844-9fb3-5df22bd6cc0f-profile_image-300x300.png,partner,Yakuza 6: The Song of Life
117044174,959,True,47673,False,5691,MediumFleshMan,2016-02-26,https://static-cdn.jtvnw.net/jtv_user_pictures/d3ae82da-7e21-470d-9267-3c94f4197fcc-profile_image-300x300.png,partner,Just Chatting
79919770,1362,True,3233,False,6487,calbert_1990,2015-01-16,https://static-cdn.jtvnw.net/jtv_user_pictures/a615b5c0-fbcb-4503-9d7b-71dd50f8c010-profile_image-300x300.png,,Grand Theft Auto V
193147969,254,False,67,False,5750,ItzSimmy,2018-01-26,https://static-cdn.jtvnw.net/jtv_user_pictures/d1383c77-4f02-4cf1-81ea-a6943082ee19-profile_image-300x300.jpg,,FIFA 18
115913089,970,True,4366,False,5430,ChiefOtaku,2016-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/4193727e-2086-4724-b8bd-6057bfca22c8-profile_image-300x300.png,affiliate,Fortnite
90949900,1233,True,661,False,957,Joe__Mac,2015-05-13,https://static-cdn.jtvnw.net/jtv_user_pictures/d7c691bc9a8d8c51-profile_image-300x300.jpeg,,Dead by Daylight
112188718,999,False,481,False,3183,rxfire,2016-01-09,https://static-cdn.jtvnw.net/jtv_user_pictures/rxfire-profile_image-8eef0003c14820ae-300x300.png,,
39046460,2091,True,1975,False,1423,Koame_,2013-01-05,https://static-cdn.jtvnw.net/jtv_user_pictures/0fd3653b-c65f-4752-9e03-7061c74a3fd1-profile_image-300x300.png,affiliate,VALORANT
97335425,1174,False,1054,False,6251,,,,,Grand Theft Auto V
8420879,3306,False,209784,False,6897,Dryaxx,2009-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/dryaxx-profile_image-658b6900fc3126ff-300x300.png,affiliate,Sekiro: Shadows Die Twice
3737650,3548,True,9264,False,862,TimProvise,2009-01-24,https://static-cdn.jtvnw.net/jtv_user_pictures/48fb4c58-cf51-4525-9fbc-a7314d74f87d-profile_image-300x300.png,affiliate,Talk Shows & Podcasts
47871268,1875,True,7322,False,5865,Zunnyee,2013-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/392222a2-d081-4de5-ba6c-c8f7daa56c40-profile_image-300x300.png,affiliate,"Warhammer 40,000: Darktide"
25989901,2531,False,57073,False,2400,NGIEvents2,2011-11-07,https://static-cdn.jtvnw.net/jtv_user_pictures/ngievents2-profile_image-ed2213d4b7af02f5-300x300.png,,Fighting EX Layer
63848075,1588,True,2119,False,6108,Snipes_MG,2014-06-07,https://static-cdn.jtvnw.net/jtv_user_pictures/c7cac7f8-675b-4ff0-87dc-82b4b11146d6-profile_image-300x300.png,affiliate,Lost Ark
32091299,2274,True,1219,False,4900,Heavens_Rejected,2012-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/heavens_rejected-profile_image-e26556bb6d059478-300x300.png,,ELDEN RING
157105789,508,False,3503,False,673,SorynStreams,2017-05-17,https://static-cdn.jtvnw.net/jtv_user_pictures/cc86aed7df9e5008-profile_image-300x300.png,affiliate,The Legend of Heroes: Trails of Cold Steel
90315984,1247,False,803,False,3132,,,,,
72282570,1472,True,6888,False,5463,XS4MPLEX,2014-10-01,https://static-cdn.jtvnw.net/jtv_user_pictures/87904fdf-4a3e-4763-ad38-41becf845de6-profile_image-300x300.png,,Grand Theft Auto V
36211366,2213,True,6389,False,1135,VaSHZoR,2012-09-15,https://static-cdn.jtvnw.net/jtv_user_pictures/eec13c72-0892-4629-aef2-3c11d544bfe3-profile_image-300x300.jpg,,Call of Duty: Warzone
50165067,1821,False,123902,False,4665,MegaBrickz,2013-10-14,https://static-cdn.jtvnw.net/jtv_user_pictures/megabrickz-profile_image-3798e0cc12e3ec70-300x300.jpeg,affiliate,Monster Hunter: World
31861429,2291,False,35825,False,5553,AntiFusion,2012-07-04,https://static-cdn.jtvnw.net/jtv_user_pictures/antifusion-profile_image-90504656ce4d6e6a-300x300.jpeg,,Medieval Dynasty
18918526,2849,False,3386,False,4884,TepicPlug,2010-12-21,https://static-cdn.jtvnw.net/jtv_user_pictures/6cb512f4-f804-4be1-9d35-81f27e18f7a1-profile_image-300x300.png,affiliate,GODS Remastered
54180586,1746,False,11029,False,6522,UnstableSparkey,2013-12-31,https://static-cdn.jtvnw.net/jtv_user_pictures/0388c84f-3092-4704-9e1f-7b0e59c6982b-profile_image-300x300.png,partner,Supermarket Together
62291974,1618,False,622427,True,1,PvtWiggles,2014-05-08,https://static-cdn.jtvnw.net/jtv_user_pictures/2f6d2021-c7a8-4817-ad1c-aec3be40dbcd-profile_image-300x300.png,partner,Black Desert
63999304,1586,True,14887,False,1427,Tuna_FTW,2014-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/f19d2242-5043-46d9-8cd8-21568f60ed52-profile_image-300x300.png,affiliate,Escape from Tarkov
135472235,746,True,2735,False,3988,tays,2016-09-26,https://static-cdn.jtvnw.net/jtv_user_pictures/183108dc-b135-4032-8dc5-ab3054b548e7-profile_image-300x300.png,affiliate,Grand Theft Auto V
47821533,1846,True,744,False,5400,Pyroboy85,2013-08-19,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,,Elite: Dangerous
