node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
2447,18,0.004105839416058394,0.32807004415176233,0.00011724599033955246,0.002928610079432198,0.00023711803784216113,0.13725490196078433,1,0,111514142,1009,False,17994,False,2447,Airtemka_,2016-01-03,https://static-cdn.jtvnw.net/jtv_user_pictures/9882d58d-ddd2-4cd1-9828-3dce975c67fc-profile_image-300x300.png,affiliate,Satisfactory
3483,68,0.01551094890510949,0.4016491067338525,0.0017107947566674217,0.025486919688761347,0.0007640683440403057,0.06189640035118525,1,0,52599268,1774,False,96704,False,3483,politologus,2013-12-03,https://static-cdn.jtvnw.net/jtv_user_pictures/71f548b2-3160-4e65-ae66-b6125ed36dc5-profile_image-300x300.png,affiliate,IRL
1214,144,0.032846715328467155,0.4117978583505542,0.005791446660114085,0.03550620517347834,0.0017327615728574362,0.03146853146853147,1,0,111380730,1014,True,1456857,True,1214,Vatnik_Russak,2016-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/vatnik_russak-profile_image-b8adba42b67a1fc3-300x300.jpeg,partner,Just Chatting
462,6,0.0013686131386861315,0.3035800844816841,3.176431574771922e-06,0.0010890818711241223,0.00010059025742890257,0.0,3,0,124085732,883,True,17285,False,462,CaptainInos,2016-05-12,https://static-cdn.jtvnw.net/jtv_user_pictures/6ee3c9a2-8a69-4630-b3f8-e08068b5749d-profile_image-300x300.png,affiliate,HELLDIVERS 2
771,1,0.0002281021897810219,0.25838392173041785,0.0,7.00245312999146e-05,4.7290898816469186e-05,0.0,1,0,103736741,1103,False,7730,False,771,AltMarsh,2015-10-05,https://static-cdn.jtvnw.net/jtv_user_pictures/71dc0cce-fc8b-4e70-ae8d-a1227aba7ab7-profile_image-300x300.png,non_Streamer,Silent Hill 2
1816,8,0.0018248175182481751,0.3368421052631579,0.0002072386815158538,0.003425230949827672,0.00014075290079592652,0.10714285714285714,2,0,36294035,2214,True,200936,True,1816,shinobi_20xx,2012-09-19,https://static-cdn.jtvnw.net/jtv_user_pictures/b32c3822-5c0e-45a0-b809-b9c6137899e8-profile_image-300x300.png,partner,Dragon's Dogma II
2550,6,0.0013686131386861315,0.32366186784791434,3.1083128817989174e-05,0.0020888597899888866,0.00011224727723224501,0.0,6,0,56038125,1713,False,91503,False,2550,A5TON,2014-02-02,https://static-cdn.jtvnw.net/jtv_user_pictures/0b79598e-028c-4a4b-b029-0322b8d7c230-profile_image-300x300.png,affiliate,Just Chatting
2521,7,0.0015967153284671533,0.33588722034937174,7.999158514288377e-05,0.002849731754565869,0.0001243953675025912,0.09523809523809523,6,0,132919991,777,False,3548,False,2521,BUMERGAMES,2016-08-23,https://static-cdn.jtvnw.net/jtv_user_pictures/f2e998bf-4534-430d-99e6-bfc8809e50d9-profile_image-300x300.png,non_Streamer,Casino
2799,4,0.0009124087591240876,0.3177041814624248,1.2601058734750128e-05,0.0016567691259221757,7.987876866730306e-05,0.0,1,0,118814926,933,True,4866,False,2799,BadynTV,2016-03-15,https://static-cdn.jtvnw.net/jtv_user_pictures/ab7cc619-b68d-4ef2-a533-4655a57fac7f-profile_image-300x300.jpg,affiliate,Dying Light 2: Stay Human
3762,8,0.0018248175182481751,0.3478812886843358,0.00022827894806735054,0.0036370303901082143,0.00014579921884804936,0.07142857142857142,1,0,116227020,967,False,2335,False,3762,rostix_play,2016-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/e4319aeb-cc7e-4aa4-99c5-3e7ebfcad200-profile_image-300x300.png,affiliate,Fortnite
1425,17,0.0038777372262773723,0.3591676224807472,4.5630260064656796e-05,0.010407144178158642,0.00020271262591267197,0.3161764705882353,1,0,123611785,889,False,14188,False,1425,CallOfGamesTV,2016-05-06,https://static-cdn.jtvnw.net/jtv_user_pictures/7630bb48-acef-4cf8-a4fe-b1f6c533a8fd-profile_image-300x300.png,affiliate,
3726,4,0.0009124087591240876,0.3314182038100998,3.690846042474874e-06,0.002532008644883962,7.755538327572606e-05,0.16666666666666666,3,0,105692049,1078,False,6368,False,3726,DonKotee,2015-10-30,https://static-cdn.jtvnw.net/jtv_user_pictures/donkotee-profile_image-5c129e4ef909cadf-300x300.png,non_Streamer,Against the Storm
2517,6,0.0013686131386861315,0.3336123582680161,1.0227836690196146e-05,0.0033296867597924352,9.522971188160678e-05,0.2,5,0,42750339,1999,False,6231,False,2517,mrflashless,2013-04-22,https://static-cdn.jtvnw.net/jtv_user_pictures/462bacd5-c12d-4c50-8105-76a482146776-profile_image-300x300.jpeg,affiliate,Dungeonborne
736,1,0.0002281021897810219,0.27140469262675665,0.0,0.00015390339673656967,4.557808100153579e-05,0.0,11,0,48596334,1851,False,3368,False,736,courtclown,2013-09-05,https://static-cdn.jtvnw.net/jtv_user_pictures/4cc56da5-47b4-4b13-b23d-a87a964ae45d-profile_image-300x300.png,non_Streamer,Hearthstone
128,13,0.0029653284671532845,0.3641498463327519,8.276572792977479e-05,0.008278336715847661,0.0001695337826690781,0.19230769230769232,5,0,98328830,1164,True,18474,False,128,TegraSova,2015-08-05,https://static-cdn.jtvnw.net/jtv_user_pictures/8d191393-ec56-4cbd-8f9d-e27d2738e2f9-profile_image-300x300.png,affiliate,SIFU
2400,8,0.0018248175182481751,0.31932405856216767,7.208942686261633e-06,0.0022604083256408045,0.00011621299320587996,0.25,2,0,112567131,1002,True,5493,False,2400,bratishkin_vidosiki,2016-01-12,https://static-cdn.jtvnw.net/jtv_user_pictures/82bd188d-2c8b-4714-83ef-bda21227535c-profile_image-300x300.jpeg,affiliate,Counter-Strike
3221,16,0.0036496350364963502,0.3211015893942723,7.017526263984673e-05,0.004972944466201453,0.00020171832086385508,0.49166666666666664,7,0,19961828,2799,True,4997,False,3221,betal,2011-01-30,https://static-cdn.jtvnw.net/jtv_user_pictures/betal-profile_image-e503804ef5bdfbf3-300x300.jpeg,non_Streamer,Retro
790,7,0.0015967153284671533,0.3761798524111893,4.019025761820451e-05,0.007404917300876272,0.00011102619655176205,0.14285714285714285,3,0,51078595,1804,False,66247,False,790,KhefLive,2013-11-03,https://static-cdn.jtvnw.net/jtv_user_pictures/a95a0a9f-45d3-461d-8c68-f84aa19021c0-profile_image-300x300.jpg,non_Streamer,Enlisted
3754,11,0.002509124087591241,0.3700514898286486,7.918803142315847e-05,0.00883219998384938,0.00015435330345263154,0.12727272727272726,1,0,118905791,940,False,6762,False,3754,ALex_Andr_Green,2016-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/877d62b5-fa6f-4b9c-94e1-4ec890add423-profile_image-300x300.jpg,non_Streamer,PUBG: BATTLEGROUNDS
2084,6,0.0013686131386861315,0.3073687162588516,1.399194796871658e-06,0.0020617156524418132,9.058666277930906e-05,0.3333333333333333,11,0,121016166,920,False,2204,False,2084,STPRODUTTORE,2016-04-05,https://static-cdn.jtvnw.net/jtv_user_pictures/f03800fd-87cd-49a4-bfd3-e9c227a16197-profile_image-300x300.png,affiliate,
4097,1,0.0002281021897810219,0.23661485319516407,0.0,1.684408047692709e-05,5.509937650511704e-05,0.0,3,0,96031432,1155,False,1919,False,4097,KakushigotoTLG,2015-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/25dfa4a7-9310-40f9-ba31-9b2d21101dd0-profile_image-300x300.png,affiliate,Just Chatting
4008,3,0.0006843065693430657,0.297059222116818,1.5707675400317422e-06,0.0005469253450482063,6.845909714329131e-05,0.0,11,0,134749564,757,False,154712,False,4008,VinsentVH,2016-09-15,https://static-cdn.jtvnw.net/jtv_user_pictures/vinsentvh-profile_image-7e487b0e772b8079-300x300.jpeg,non_Streamer,Retro
704,5,0.0011405109489051094,0.34506099960645414,1.5157486533870923e-05,0.004179620422478283,8.683189518165157e-05,0.1,6,0,128042290,835,True,5282,False,704,l3vwa,2016-06-29,https://static-cdn.jtvnw.net/jtv_user_pictures/1cc1d874-d7f0-4532-80a0-e62da1400e18-profile_image-300x300.png,non_Streamer,Path of Exile
3319,7,0.0015967153284671533,0.3274329673612667,0.00021357687174346118,0.0027768475934822553,0.00013956033925412493,0.14285714285714285,3,0,89897150,1261,False,21218,False,3319,Violando,2015-04-30,https://static-cdn.jtvnw.net/jtv_user_pictures/1c4959a7-56fd-4e9b-a8e4-b8dccfc4af63-profile_image-300x300.png,affiliate,Only Up!
1882,14,0.0031934306569343066,0.3629139072847682,0.0005186427918517991,0.009187301532454194,0.0002056959138258703,0.15384615384615385,1,0,51421782,1795,True,16407,False,1882,Dr_White_Sevas,2013-11-12,https://static-cdn.jtvnw.net/jtv_user_pictures/dr_white_sevas-profile_image-cf2a1e193fc32516-300x300.png,non_Streamer,Lethal Company
2485,6,0.0013686131386861315,0.3623140495867769,0.00018961379356911305,0.006944835782537116,0.00011100475966429478,0.13333333333333333,3,0,49029906,1850,False,2132,False,2485,1ras,2013-09-15,https://static-cdn.jtvnw.net/user-default-pictures-uv/998f01ae-def8-11e9-b95c-784f43822e80-profile_image-300x300.png,non_Streamer,Paladins
834,16,0.0036496350364963502,0.34536001260438004,0.000283408837788749,0.004570403764038154,0.00024114669725737938,0.058333333333333334,6,0,43386397,1981,False,456165,False,834,Koshka_Bastet,2013-05-10,https://static-cdn.jtvnw.net/jtv_user_pictures/4651a0c4-ea2a-4928-b6e7-f4698e64a824-profile_image-300x300.png,affiliate,Aion Classic
4214,4,0.0009124087591240876,0.3394239702694333,3.267887390076228e-06,0.0034669396342628923,7.440288899054017e-05,0.3333333333333333,5,0,37076692,1821,False,1200,False,4214,PlayForZeGame,2012-10-21,https://static-cdn.jtvnw.net/user-default-pictures-uv/998f01ae-def8-11e9-b95c-784f43822e80-profile_image-300x300.png,non_Streamer,
4145,20,0.004562043795620438,0.36533333333333334,0.0001247056836977452,0.010675096739360505,0.00022902216517108943,0.34210526315789475,5,0,161652326,473,False,24459,False,4145,Treygorn,2017-06-26,https://static-cdn.jtvnw.net/jtv_user_pictures/c227d42a-683e-4fd5-9e36-33446269fab7-profile_image-300x300.png,affiliate,The Elder Scrolls Online
454,43,0.009808394160583942,0.40694328413626657,0.0012242478087846685,0.02479288833823958,0.0005001943266443109,0.132890365448505,0,0,85951302,1299,False,2929,False,454,TheZiG_Twitch,2015-03-23,https://static-cdn.jtvnw.net/jtv_user_pictures/dd9c9d55-ea77-4141-a0a9-d1616a050312-profile_image-300x300.png,affiliate,Minecraft
3209,33,0.007527372262773722,0.41160454417425596,0.0012572521814839515,0.018708254389848085,0.00041488868500550087,0.0625,1,0,40105933,2070,False,102000,False,3209,enemyworld,2013-02-07,https://static-cdn.jtvnw.net/jtv_user_pictures/enemyworld-profile_image-2f694396a7531675-300x300.jpeg,non_Streamer,Path of Exile
2681,24,0.005474452554744526,0.3762444215585307,0.0001986704807819058,0.01285029377493779,0.0002832963839807456,0.14855072463768115,0,0,81138666,1353,False,104934,False,2681,yagodaa,2015-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/93b7ef38-4053-47e4-917f-6852d3c8490f-profile_image-300x300.png,affiliate,PUBG: BATTLEGROUNDS
4230,19,0.004333941605839416,0.37342419080068145,0.0009991252102267098,0.00893229037962207,0.0002814611966104726,0.1111111111111111,1,0,74071793,1443,False,122051,False,4230,sonik_storlack,2014-10-30,https://static-cdn.jtvnw.net/jtv_user_pictures/77480cfb-0e68-491f-a368-bd1f1f703ea7-profile_image-300x300.png,non_Streamer,Alan Wake II
4352,3,0.0006843065693430657,0.2897363029542,3.832345598534242e-06,0.00039096825940363567,7.378028271865688e-05,0.0,7,0,25389340,2558,True,80594,False,4352,Noar23,2011-10-11,https://static-cdn.jtvnw.net/jtv_user_pictures/noar23-profile_image-fa9e84c142c5824b-300x300.jpeg,non_Streamer,Genshin Impact
1639,11,0.002509124087591241,0.39389038634321655,4.937853478032157e-05,0.013236051348049411,0.00014614636220198644,0.21818181818181817,0,0,108779635,989,False,790,False,1639,habeni4,2015-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/habeni4-profile_image-8d1796446298f1fe-300x300.jpeg,non_Streamer,Sports
2348,1,0.0002281021897810219,0.24369093941078376,0.0,2.5345466689181266e-05,4.8594538468751375e-05,0.0,10,0,126382822,820,False,14212,False,2348,sceellanox,2016-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/sceellanox-profile_image-80da18b1f60ffb89-300x300.jpeg,affiliate,Hellblade: Senua's Sacrifice
1048,10,0.002281021897810219,0.3047619047619048,0.0014178118642286786,0.0005918816036490054,0.00024240692461831117,0.0,8,0,152217537,558,False,4581,False,1048,CvCShNiK,2017-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/eab2deea-b5f6-42e5-bb9e-ab843cff8131-profile_image-300x300.jpeg,affiliate,Baldur's Gate 3
2735,29,0.006614963503649635,0.381151104155799,0.0005855378704989221,0.010450173983105512,0.0003521002330450891,0.04187192118226601,2,0,50197588,1822,True,1260,False,2735,PakistaN_StreaM,2013-10-15,https://static-cdn.jtvnw.net/jtv_user_pictures/pakistan_stream-profile_image-b6960b68ea7beaa5-300x300.jpeg,non_Streamer,Red Dead Redemption 2
4158,32,0.0072992700729927005,0.3335108406238113,0.0009605958035557639,0.005155844530969688,0.00046522303088707655,0.016129032258064516,6,0,45227645,1934,False,607622,True,4158,TheKonus,2013-06-26,https://static-cdn.jtvnw.net/jtv_user_pictures/2c66c6ca-2340-41e2-9af0-83752111eb27-profile_image-300x300.png,partner,Counter-Strike
4337,55,0.012545620437956205,0.4217006540977299,0.001252707199879549,0.04736803653410336,0.0005756518814395311,0.26464646464646463,11,0,56016810,1713,False,25261,False,4337,nKote51,2014-02-02,https://static-cdn.jtvnw.net/jtv_user_pictures/1bd9f213-9b80-4782-9482-4aa1b69a7357-profile_image-300x300.png,affiliate,Fallout 76
4360,12,0.002737226277372263,0.38308283816847255,8.915462663282718e-05,0.013188472744921517,0.00016083733172968289,0.21212121212121213,2,0,148099065,601,False,12454,False,4360,hlebnareznoy,2017-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/cd8bbbde-3607-4a9a-9b81-0a239a8cf31a-profile_image-300x300.png,affiliate,Crusader Kings III
2565,7,0.0015967153284671533,0.3302448210922787,1.6489596783323274e-05,0.002364832336892547,0.00011698584488616897,0.23809523809523808,1,0,79221520,1373,False,188090,False,2565,Amm0ni,2015-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/f7b22f35-2a2f-4a43-ba4f-4edb0acaf41c-profile_image-300x300.png,partner,Lost Eidolons: Veil of the Witch
775,22,0.005018248175182482,0.35414815413199774,0.0002156197122566361,0.006814752555641668,0.0002817217571761434,0.09090909090909091,2,0,37348778,2166,False,93199,False,775,jepieubrellauot,2012-11-01,https://static-cdn.jtvnw.net/jtv_user_pictures/jepieubrellauot-profile_image-5ca4b31193cd0237-300x300.png,affiliate,Rust
3566,13,0.0029653284671532845,0.36533333333333334,0.00011001497223424395,0.006723635383448081,0.00017646154130301198,0.38461538461538464,2,0,78019178,1386,False,136724,True,3566,BasGamerovich,2014-12-26,https://static-cdn.jtvnw.net/jtv_user_pictures/basgamerovich-profile_image-d53f041f240e16f9-300x300.jpeg,partner,IRL
3321,3,0.0006843065693430657,0.29605618584548893,1.700873952882165e-05,0.0008633112487755222,7.417594605426284e-05,0.0,3,0,192403648,262,False,698,False,3321,socciopathh,2018-01-23,https://static-cdn.jtvnw.net/jtv_user_pictures/6808a3e7-9911-4df7-8f96-14007ab44c3c-profile_image-300x300.png,non_Streamer,Apex Legends
4245,17,0.0038777372262773723,0.38581360556191147,0.0001970956159270648,0.013424884997804306,0.00021532418427321474,0.19852941176470587,1,0,171441931,408,False,11735,False,4245,PavLove,2017-08-26,https://static-cdn.jtvnw.net/jtv_user_pictures/b6d1500a-3b6a-4f3b-9eb7-70429a865f79-profile_image-300x300.png,affiliate,Far Cry 6
3854,13,0.0029653284671532845,0.36442227763923524,0.00023914094202821888,0.0070549091386498996,0.00019015099044003152,0.08974358974358974,3,0,75136870,1382,False,2682,False,3854,SweetHeart1337,2014-11-14,https://static-cdn.jtvnw.net/jtv_user_pictures/sweetheart1337-profile_image-dd8a749138b0f4ae-300x300.jpeg,non_Streamer,Dota 2
1675,7,0.0015967153284671533,0.3069383182804733,3.4484030111715486e-05,0.0010028614942065505,0.00013056139602455957,0.047619047619047616,10,0,81824902,1346,False,8859,False,1675,STAL777KER,2015-02-04,https://static-cdn.jtvnw.net/jtv_user_pictures/810e057b-a350-443e-af8f-a5d1fd1bdebc-profile_image-300x300.png,affiliate,Black Mesa
880,12,0.002737226277372263,0.3658821565681856,0.0002116769283343514,0.009385937425604606,0.00016968203659734304,0.12121212121212122,11,0,40207990,2049,False,4240,False,880,SunnyPuss,2013-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/sunnypuss-profile_image-b7e22d667a53ed79-300x300.jpeg,non_Streamer,
2220,5,0.0011405109489051094,0.31485205400746913,9.836415469471955e-05,0.0014520233124218091,0.00011156971129311181,0.0,1,0,85831778,1300,True,38763,False,2220,NervnyySryv,2015-03-22,https://static-cdn.jtvnw.net/jtv_user_pictures/4001de24-8b7a-417c-b462-43912aaf20d8-profile_image-300x300.png,affiliate,Green Hell
4315,10,0.002281021897810219,0.3380368571208266,6.404340327601163e-05,0.004141996056764846,0.00015465151838912943,0.06666666666666667,11,0,27107202,2478,False,39058,False,4315,holesimus,2011-12-30,https://static-cdn.jtvnw.net/jtv_user_pictures/holesimus-profile_image-d74f6156159922b0-300x300.jpeg,affiliate,Star Wars Jedi: Fallen Order
1544,33,0.007527372262773722,0.3766323024054983,0.0005005778099725549,0.02045803942757637,0.00039398681185665377,0.13446969696969696,6,0,79227759,1373,False,448062,True,1544,FletcherIII,2015-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/23493ae9-f4aa-442c-bcd9-697206f69195-profile_image-300x300.png,partner,Just Chatting
351,3,0.0006843065693430657,0.2861245268241744,4.000787696665352e-06,0.00041472137067848086,7.357310146680781e-05,0.3333333333333333,0,0,45965959,1915,False,1363,False,351,Xzibit322,2013-07-12,https://static-cdn.jtvnw.net/jtv_user_pictures/xzibit322-profile_image-726cca566937794a-300x300.jpeg,non_Streamer,Arma 3
2696,1,0.0002281021897810219,0.27537688442211056,0.0,0.00015898031194506196,4.668523520631478e-05,0.0,0,0,85857288,1299,False,17334,True,2696,angrymiatriss,2015-03-22,https://static-cdn.jtvnw.net/jtv_user_pictures/06337bb5-bd80-427b-adc6-7800af472d94-profile_image-300x300.png,affiliate,
3534,253,0.057709854014598536,0.399017020114681,0.011835328699150199,0.04729609288296523,0.003128680954085994,0.018382583599974904,3,0,99899949,1149,False,19352278,True,3534,bratishkinoff,2015-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/ababebac-f06f-40e7-b19c-2436b9311c1a-profile_image-300x300.png,partner,Just Chatting
136,16,0.0036496350364963502,0.38032445562592176,0.00011836716527414462,0.017854924407425022,0.0001981453644710216,0.2833333333333333,2,0,129614091,819,False,12849,False,136,lilbrain,2016-07-15,https://static-cdn.jtvnw.net/jtv_user_pictures/lilbrain-profile_image-90fcc738c1196f1d-300x300.jpeg,affiliate,Dead by Daylight
2393,8,0.0018248175182481751,0.3624638280281108,4.8087670052866614e-06,0.010502762090935617,0.0001131804400457366,0.7142857142857143,2,0,172487102,314,False,802,False,2393,chikpachiken,2017-09-02,https://static-cdn.jtvnw.net/jtv_user_pictures/2b19141b-7a8a-431a-8c25-a79fee9d6beb-profile_image-300x300.jpg,non_Streamer,Rise of the Tomb Raider
787,28,0.006386861313868613,0.39796659404502543,0.0005647967962973667,0.01888284434453085,0.0003250921839540402,0.20105820105820105,5,0,104751349,1067,False,14560,False,787,angryyk1d,2015-10-19,https://static-cdn.jtvnw.net/jtv_user_pictures/9c46cdaf-6a54-4ac5-b7aa-85281d818a25-profile_image-300x300.png,affiliate,War Thunder
2017,11,0.002509124087591241,0.3472750316856781,0.00022780268452030915,0.0039360771832249505,0.00016577713239477985,0.07272727272727272,2,0,122400495,896,False,1486,False,2017,Fogentys,2016-04-22,https://static-cdn.jtvnw.net/jtv_user_pictures/8daa1f96-f2f1-4b20-ab64-1b5668746242-profile_image-300x300.png,non_Streamer,Dota 2
312,5,0.0011405109489051094,0.33591295686154315,8.090809161577124e-06,0.0032491287831312127,8.724549417518237e-05,0.3,9,0,151331388,567,True,30919,False,312,awedyaxd,2017-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/6963f972-7c69-4311-a655-667e063daf02-profile_image-300x300.png,affiliate,Dota 2
