node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
6958,4,0.0004211856375697589,0.34207398335914707,2.915914585012543e-07,0.0010059579392649469,2.637858767838913e-05,0.0,7,0,40759252,2054,False,5749,False,6958,Antiheld1337,2013-02-26,https://static-cdn.jtvnw.net/jtv_user_pictures/b4640c4c-23a3-455a-af03-e9946b8ab374-profile_image-300x300.png,non_Streamer,World of Tanks
4277,18,0.001895335369063915,0.40549079885572775,5.6807000842967386e-05,0.0052354649428382576,6.885407097517123e-05,0.28104575163398693,5,0,36789675,2193,False,3926,False,4277,TheCaptainApo,2012-10-09,https://static-cdn.jtvnw.net/jtv_user_pictures/05a22a01-e138-4310-b082-6508e660b6c3-profile_image-300x300.png,affiliate,Resident Evil 4
4065,3,0.0003158892281773192,0.3118166595528122,5.781788559443206e-07,0.0002640925149856272,2.5571922299240543e-05,0.0,4,0,132783155,780,True,862,False,4065,RobSon_Sun,2016-08-21,https://static-cdn.jtvnw.net/jtv_user_pictures/7fd7deb9-8c0b-404e-a113-88f6dfce9dac-profile_image-300x300.png,non_Streamer,Renegade X
7483,15,0.0015794461408865958,0.42020264590062384,2.20937524951478e-05,0.006532047220264806,5.888729205014851e-05,0.37142857142857144,5,0,89570787,1265,True,24323,False,7483,paRalicious91,2015-04-26,https://static-cdn.jtvnw.net/jtv_user_pictures/c6fd5646-8db7-4cc6-919a-2e019b4506b4-profile_image-300x300.png,affiliate,Cities: Skylines
5536,2,0.00021059281878487945,0.2958566978193146,2.588049012730202e-07,3.888744896009729e-05,2.6114953343712822e-05,0.0,8,0,122087035,907,True,10873,False,5536,Eldawillow,2016-04-18,https://static-cdn.jtvnw.net/jtv_user_pictures/ea18a30d-cf67-49a8-91c9-e11f62065e37-profile_image-300x300.png,affiliate,League of Legends
8214,16,0.0016847425502790356,0.33199328812137313,5.6692315340199876e-06,0.0009306370612522094,5.84155622863415e-05,0.05,7,0,152795159,551,True,59053,False,8214,MikePayne028,2017-04-09,https://static-cdn.jtvnw.net/jtv_user_pictures/e973ad5f-548f-4705-a411-a92abe2c6a00-profile_image-300x300.png,affiliate,PUBG: BATTLEGROUNDS
6440,4,0.0004211856375697589,0.2942616347524323,7.229238678512649e-07,4.378922175047108e-05,3.2945084770799535e-05,0.16666666666666666,8,0,31599718,2289,True,2714,False,6440,HerrBazillus,2012-06-24,https://static-cdn.jtvnw.net/jtv_user_pictures/herrbazillus-profile_image-0fd998bbdcd18fb3-300x300.jpeg,non_Streamer,
8528,13,0.0013688533221017163,0.40756158269676424,1.2261716711725528e-05,0.006113360550696287,5.0210697994799785e-05,0.4230769230769231,5,0,88242690,1279,True,7651,False,8528,CoreysStory,2015-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/0ad0dbcd-4fc0-437b-a334-8eca077ba455-profile_image-300x300.png,affiliate,The Witcher 3: Wild Hunt
8296,64,0.006738970201116142,0.4298452068434869,0.00015854455701489855,0.013196631582091636,0.0001837616105079234,0.16319444444444445,3,0,111632069,1012,True,410837,True,8296,eyezbear,2016-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/4e0f6131dc47ce90-profile_image-300x300.png,partner,DayZ
7643,4,0.0004211856375697589,0.3656630217156938,1.864434856355825e-06,0.0017088343083351326,2.7538480646052384e-05,0.5,5,0,37024838,2177,True,714,False,7643,abyssalgrief,2012-10-19,https://static-cdn.jtvnw.net/jtv_user_pictures/d9ed3c76-0ecb-469a-a450-0307fa2ae79c-profile_image-300x300.png,non_Streamer,Kenshi
8261,5,0.0005264820469621987,0.38787012456606085,8.002995921579337e-06,0.001835451172596579,3.177314211759533e-05,0.2,5,0,146307179,622,False,1603,False,8261,MisatuZockt,2017-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/1ab594b8-4151-4bab-a6a1-9e094d76a2d8-profile_image-300x300.png,non_Streamer,Alba: A Wildlife Adventure
5352,14,0.0014741497314941562,0.35162353289644194,1.0730622864461011e-05,0.002094951334715281,5.515288397677458e-05,0.15384615384615385,7,0,115025207,973,True,7780,False,5352,Diclonius124,2016-02-06,https://static-cdn.jtvnw.net/jtv_user_pictures/adb73bc2-20de-4335-923d-408150cbcce2-profile_image-300x300.png,affiliate,League of Legends
3306,26,0.0027377066442034327,0.4207052361123416,5.125139230126032e-05,0.008324092498923078,8.719916780419208e-05,0.31384615384615383,7,0,38868691,2113,True,6790,False,3306,Tsajan,2012-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/tsajan-profile_image-04203a4d8d3914cd-300x300.jpeg,affiliate,Guild Wars 2
4967,38,0.004001263556912709,0.4210969715780606,9.926930817719649e-05,0.006842570766575743,0.0001231304493009021,0.16358463726884778,5,0,60078865,1651,False,8920,False,4967,DeadXToGo,2014-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/80cefaf8-aaa5-48a5-b5f4-b5313da065e8-profile_image-300x300.png,non_Streamer,Software and Game Development
6115,16,0.0016847425502790356,0.4053869466854484,4.5845576492665155e-05,0.005035758860032367,6.003798212847033e-05,0.18333333333333332,0,0,87353948,1280,True,3555,False,6115,cankila,2015-04-03,https://static-cdn.jtvnw.net/jtv_user_pictures/2aad8fda-7c1e-49dc-9e5e-43b1af4d6ea5-profile_image-300x300.jpg,non_Streamer,
5607,3,0.0003158892281773192,0.34697307369113295,0.0,0.0016320651540960608,2.311771557138813e-05,1.0,3,0,204416755,215,False,344,False,5607,BertanMakaveli,2018-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/35d24bee-512e-4773-9d3b-ccd2393760b4-profile_image-300x300.png,non_Streamer,Ready or Not
128,247,0.02600821311993261,0.4143904354655729,0.0017565429858892396,0.022087174072690684,0.0007349953019119764,0.029031302458773577,0,0,49283297,1847,False,1758568,True,128,DJ_Michii,2013-09-21,https://static-cdn.jtvnw.net/jtv_user_pictures/7b9ad88e-5395-404b-a4be-56c0b913744c-profile_image-300x300.png,partner,DJs
5840,64,0.006738970201116142,0.40568133276377616,8.379242835454678e-05,0.014722986631647957,0.00017451974141718948,0.2698412698412698,1,0,28993674,2384,False,39642,False,5840,Maggut,2012-03-13,https://static-cdn.jtvnw.net/jtv_user_pictures/maggut-profile_image-cf9f9f1a1240ba38-300x300.jpeg,affiliate,Teamfight Tactics
8463,32,0.003369485100558071,0.4150786713286713,0.00047946380104368534,0.008760259697747574,0.0001201801999957446,0.1814516129032258,5,0,5828217,3457,True,3443,False,8463,Sveneta,2009-04-25,https://static-cdn.jtvnw.net/jtv_user_pictures/10f57b33-60e4-4e03-860f-e930442bbbac-profile_image-300x300.jpg,affiliate,FINAL FANTASY XIV ONLINE
1566,49,0.005159524060229547,0.4252070740989478,0.00022811711180287535,0.00931252643114914,0.00015363103686330618,0.12585034013605442,5,0,37506167,2161,True,5962,False,1566,kishilein,2012-11-07,https://static-cdn.jtvnw.net/jtv_user_pictures/f413f99a-7c4a-4bd4-97fc-2190e840ca5f-profile_image-300x300.png,affiliate,The First Descendant
9128,9,0.0009476676845319575,0.31573523055952657,1.3878024213030168e-06,0.0002758848223485749,4.406042835525942e-05,0.3333333333333333,7,0,155057591,531,True,138,False,9128,Garfield_TopGamingNews,2017-04-29,https://static-cdn.jtvnw.net/jtv_user_pictures/558c524d-9cee-41ce-9de4-466a3b645a5e-profile_image-300x300.png,non_Streamer,Battlefield 2042
3876,22,0.002316521006633674,0.4111077442534955,5.272535253532696e-05,0.006143541496282984,7.64088183940529e-05,0.16017316017316016,0,0,116732597,959,True,1535,False,3876,theelite1948,2016-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/3ca346db-08b7-4950-926b-a56098db18f0-profile_image-300x300.png,affiliate,Need for Speed: Unbound
1783,18,0.001895335369063915,0.40187034529451593,3.191632989686857e-05,0.0033717956431994107,6.876887082077045e-05,0.1111111111111111,7,0,145198136,632,True,7680,False,1783,LoFsKitchen,2017-01-18,https://static-cdn.jtvnw.net/jtv_user_pictures/5fd3d1d8-da13-45a6-b8aa-1a7d7bbda5d9-profile_image-300x300.png,non_Streamer,Food & Drink
2057,21,0.0022112245972412342,0.3623287932547404,4.4917907439740114e-05,0.0023054324084143653,7.807755646188199e-05,0.20476190476190476,3,0,41856260,2022,True,9290,False,2057,axyos17,2013-03-30,https://static-cdn.jtvnw.net/jtv_user_pictures/c3a1b41a-5720-4f93-b190-7eca33e1145e-profile_image-300x300.png,affiliate,Overwatch 2
7285,16,0.0016847425502790356,0.3969487983281087,3.618494205841504e-05,0.0029008360467923495,6.204426390748024e-05,0.20833333333333334,3,0,87744499,1285,True,12551,False,7285,Fey2307,2015-04-06,https://static-cdn.jtvnw.net/jtv_user_pictures/c0115d77-d994-4349-8ee7-d816f84f3145-profile_image-300x300.png,affiliate,Rocket League
7963,52,0.005475413288406865,0.4066889345666324,0.0005221116505236546,0.005019673752893141,0.0002070689543066835,0.043740573152337855,3,0,133384463,775,False,217,False,7963,nf5_gamer,2016-08-28,https://static-cdn.jtvnw.net/jtv_user_pictures/nf5_gamer-profile_image-c566e9b6fc0bc638-300x300.jpeg,non_Streamer,Crysis
411,8,0.0008423712751395178,0.3890459219204457,3.490368874434824e-05,0.001954690647260489,4.1154427494954115e-05,0.10714285714285714,2,0,146735829,617,True,8304,False,411,EumelToOnZ,2017-02-02,https://static-cdn.jtvnw.net/jtv_user_pictures/8e9d920c-3c61-4fac-8e61-408ef4501ba4-profile_image-300x300.png,affiliate,Fortnite
3084,18,0.001895335369063915,0.3968326926291158,8.25623047999663e-06,0.004050713242736504,5.966975802764884e-05,0.26143790849673204,0,0,50304333,1820,True,1464,False,3084,Patrickzockt1,2013-10-18,https://static-cdn.jtvnw.net/jtv_user_pictures/patrickzockt1-profile_image-ea0f9229f3d6b285-300x300.jpeg,affiliate,
1095,372,0.03917026429398758,0.4591693661461103,0.002091949946682315,0.049181848161486214,0.0009482402880025975,0.07042865837753239,1,0,70829960,1495,True,391394,True,1095,Tamyhro,2014-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/45100096a805d7bb-profile_image-300x300.jpeg,partner,UnderMine
4752,34,0.003580077919342951,0.37265057877182656,5.693139105986988e-05,0.0038257818578541114,0.00011088166957819143,0.21212121212121213,4,0,111047861,1017,True,4035,False,4752,monky__91,2015-12-30,https://static-cdn.jtvnw.net/jtv_user_pictures/01be6ac2-33ba-4cc1-8bf2-0749f06b318e-profile_image-300x300.png,affiliate,Apex Legends
8580,37,0.0038959671475202696,0.406010858877346,6.567171527990169e-05,0.005131854193950835,0.00012198025879982792,0.21171171171171171,5,0,40237658,2063,False,3677,False,8580,FurryLynx,2013-02-11,https://static-cdn.jtvnw.net/jtv_user_pictures/furrylynx-profile_image-69558a42bbe99268-300x300.png,non_Streamer,Pokémon Black/White Version 2
1169,1,0.00010529640939243972,0.288320835483773,0.0,4.43246642752873e-05,1.912471916627409e-05,0.0,0,0,55511053,1688,False,13130,False,1169,MysticCity,2014-01-24,https://static-cdn.jtvnw.net/jtv_user_pictures/mysticcity-profile_image-a9c977ab81d1747c-300x300.png,affiliate,Satisfactory
9435,5,0.0005264820469621987,0.3068993375343351,2.616981927128114e-07,0.0002061074482804993,3.076001287090965e-05,0.1,2,0,168607635,422,True,2492,False,9435,sgtsden,2017-08-06,https://static-cdn.jtvnw.net/jtv_user_pictures/61eaf0d6-aa9c-41dc-aeb5-3e3fa2ca23f5-profile_image-300x300.jpeg,affiliate,World of Warcraft
2815,34,0.003580077919342951,0.37728428412521847,4.7760228597869804e-05,0.004562130675612469,0.0001102285240631165,0.19786096256684493,3,0,72741157,1464,True,92559,False,2815,Jaspaaw,2014-10-09,https://static-cdn.jtvnw.net/jtv_user_pictures/a0d3c183-5ac5-4c3c-9da2-aad1f1803e91-profile_image-300x300.png,non_Streamer,
1273,28,0.0029482994629883123,0.40575066222336154,2.7349918635929534e-05,0.005059881259146529,8.85420034239377e-05,0.12698412698412698,1,0,58439370,1679,True,7609,False,1273,6666Teufel,2014-03-08,https://static-cdn.jtvnw.net/jtv_user_pictures/d4e2edbd-0856-4792-9f6c-d67cf9990a4e-profile_image-300x300.png,affiliate,World of Warships
5361,10,0.0010529640939243973,0.40144566090374945,2.1624552351856353e-05,0.003912395057116633,4.374799559439411e-05,0.35555555555555557,3,0,75938700,1394,False,5358,False,5361,jannikfrommg,2014-11-25,https://static-cdn.jtvnw.net/jtv_user_pictures/bbf90646-c3da-4f86-b084-c7d530635168-profile_image-300x300.png,non_Streamer,Rocket League
5288,17,0.0017900389596714754,0.36479219482215564,4.76579784194804e-06,0.004263391937334849,5.6912727381435343e-05,0.27205882352941174,1,0,101328081,1135,True,4141,False,5288,Liebeskrieger,2015-09-03,https://static-cdn.jtvnw.net/jtv_user_pictures/e0f446bc-d360-4fb0-8d0b-7c0b8ffc41f7-profile_image-300x300.png,affiliate,Farming Simulator 25
895,2,0.00021059281878487945,0.2932439943185327,2.5227938290999022e-08,3.704347503499834e-05,2.908320446722114e-05,0.0,4,0,66799139,1429,True,3829,False,895,TakeshiGamingTV,2014-07-20,https://static-cdn.jtvnw.net/jtv_user_pictures/777c0d8e-3f8f-4237-aafc-af5d98f13321-profile_image-300x300.png,affiliate,S.T.A.L.K.E.R. 2: Heart of Chornobyl
3523,13,0.0013688533221017163,0.34934706639691004,1.929636221678133e-05,0.002063967076901544,6.01813959304578e-05,0.16666666666666666,5,0,115218530,977,True,2061,False,3523,TobiHatSpass,2016-02-08,https://static-cdn.jtvnw.net/jtv_user_pictures/a4a8ba6d-c9e9-4265-9cff-3b5788992495-profile_image-300x300.png,non_Streamer,VALORANT
4460,69,0.007265452248078341,0.44246179649645917,0.00015332374374451101,0.01686373288050737,0.0001949041967555387,0.17306052855924978,2,0,54647420,1738,True,17420,False,4460,Corris,2014-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/a386c4df-04a5-48f6-9041-c0e713fce080-profile_image-300x300.jpeg,affiliate,Call of Duty: Black Ops 6
1947,9,0.0009476676845319575,0.39984001347254966,1.5184215961054598e-06,0.003854598271595385,3.9507299774304006e-05,0.4722222222222222,3,0,79809874,1367,True,7333,False,1947,bepe999,2015-01-14,https://static-cdn.jtvnw.net/jtv_user_pictures/1ee401ff-3589-4cea-bb21-55000250783f-profile_image-300x300.png,affiliate,VALORANT
8476,1,0.00010529640939243972,0.34308731620967453,0.0,0.0006875503436196022,1.8999724039546223e-05,0.0,5,0,29637046,2370,True,3888,False,8476,MorphBlue,2012-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/morphblue-profile_image-4e130fc0d27b75f8-300x300.png,non_Streamer,Path of Exile
2336,1,0.00010529640939243972,0.3854458378992654,0.0,0.0016657503507749327,1.8701430791926182e-05,0.0,5,0,76484615,1409,False,1321,False,2336,JetiOF,2014-12-03,https://static-cdn.jtvnw.net/jtv_user_pictures/jetiof-profile_image-075280a30bc23632-300x300.png,non_Streamer,Satisfactory
7503,13,0.0013688533221017163,0.40908895110919663,7.373659483117187e-05,0.005750915656644138,5.6607530804980016e-05,0.2948717948717949,7,0,79121051,1375,True,4657,False,7503,Officially_Kio,2015-01-06,https://static-cdn.jtvnw.net/jtv_user_pictures/622caa9f-b480-4000-8620-29c12ca159ea-profile_image-300x300.png,non_Streamer,Music
1742,1,0.00010529640939243972,0.3854458378992654,0.0,0.0016657503507749327,1.8701430791926182e-05,0.0,5,0,144739319,609,True,510,False,1742,Konekktet,2017-01-14,https://static-cdn.jtvnw.net/jtv_user_pictures/bdd0d260-c098-4f6d-b54d-170351bae73e-profile_image-300x300.png,affiliate,Fortnite
758,3,0.0003158892281773192,0.34389484356894556,3.1495572416014795e-06,0.0009382402784787127,2.556116772508673e-05,0.0,8,0,50775338,1801,False,4657,False,758,TeeJayPlayer,2013-10-28,https://static-cdn.jtvnw.net/jtv_user_pictures/770fce9c-edef-4aa4-af36-92d86e7808aa-profile_image-300x300.png,non_Streamer,IRL
4731,2,0.00021059281878487945,0.2938610062503868,1.0820771917101017e-07,6.24272200219344e-05,2.2458501799844306e-05,0.0,8,0,133488826,773,True,991,False,4731,AshkShel,2016-08-29,https://static-cdn.jtvnw.net/jtv_user_pictures/6f5ab8d6-4892-403b-a78f-05d76a814b04-profile_image-300x300.png,affiliate,Project Wingman
7980,342,0.03601137201221439,0.46220859492870003,0.0025954587870785717,0.04124941062068715,0.0009491794567273288,0.05525544065442198,1,0,39548541,2090,False,2671794,True,7980,NorddeutscherJunge,2013-01-21,https://static-cdn.jtvnw.net/jtv_user_pictures/08c256c5-d12f-4a72-b616-793dc14f50b1-profile_image-300x300.png,affiliate,Just Chatting
6317,20,0.0021059281878487946,0.33726339713768244,1.4727409284466368e-05,0.0019395533496598895,7.008585104328438e-05,0.12631578947368421,1,0,93154213,1219,True,28863,False,6317,VanTjorgen,2015-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/5ca2d57c-6af1-4f6c-b90a-843260cc912b-profile_image-300x300.png,non_Streamer,
790,50,0.005264820469621986,0.3682006746016361,1.7414112417426482e-05,0.008416850908737061,0.00013345677472913133,0.2563265306122449,1,0,99318524,1154,True,16247,False,790,Koma_Tanz,2015-08-15,https://static-cdn.jtvnw.net/jtv_user_pictures/11111489-4d76-42f1-b901-6412122d2529-profile_image-300x300.png,affiliate,S.T.A.L.K.E.R. 2: Heart of Chornobyl
255,94,0.009897862482889335,0.3657193468884781,0.0001424160220979447,0.009661585728800508,0.0002535000010509817,0.07412491420727522,0,0,176300106,375,True,180534,True,255,PlebMastersLive,2017-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/0ca4cfc0-1c60-4285-95de-c9a4eec6eaa7-profile_image-300x300.png,partner,Grand Theft Auto V
5724,39,0.004106559966305149,0.4284683058876607,0.00018730442009930255,0.011072511654821577,0.0001226629294172025,0.26720647773279355,4,0,60417990,1647,True,12408,False,5724,BuGKiri,2014-04-07,https://static-cdn.jtvnw.net/jtv_user_pictures/8d71f5a4-4ff2-4034-b8f0-524846b8cfc9-profile_image-300x300.png,affiliate,Teamfight Tactics
6454,46,0.004843634832052227,0.4035952573201309,4.553755973727735e-05,0.004977926605528203,0.0001343293253730868,0.2038647342995169,2,0,138195477,713,True,20966,False,6454,sebkad,2016-10-29,https://static-cdn.jtvnw.net/jtv_user_pictures/2e260db0-a277-4720-b941-5b6f33ae3627-profile_image-300x300.png,non_Streamer,Cult of the Lamb
6461,6,0.0006317784563546384,0.38850480670893844,1.0992649634925678e-08,0.0031047124959673908,3.144744422290287e-05,0.8,5,0,178433165,357,False,513,False,6461,tsuk1yom1_00,2017-10-20,https://static-cdn.jtvnw.net/jtv_user_pictures/b5474a78-4f9a-48a4-b463-25da944dac04-profile_image-300x300.jpeg,affiliate,Minecraft
7570,17,0.0017900389596714754,0.37696979319652285,2.6141572913175775e-05,0.0026158899480557946,6.314277057743842e-05,0.16176470588235295,1,0,81933267,1344,True,11306,False,7570,GameOnRobert,2015-02-06,https://static-cdn.jtvnw.net/jtv_user_pictures/fd5b8038-f8ee-42bf-a9fe-56f50fb927bf-profile_image-300x300.png,non_Streamer,Fallout 4
3938,26,0.0027377066442034327,0.4020574912154439,0.00016354039295759528,0.00380802184056672,9.879049855723678e-05,0.18153846153846154,5,0,99670862,1149,False,6962,False,3938,mashNFL,2015-08-18,https://static-cdn.jtvnw.net/jtv_user_pictures/2bcc748e-b1e3-4a74-a631-9de79706a2ae-profile_image-300x300.png,affiliate,Legend of Kay Anniversary
211,22,0.002316521006633674,0.4055600632019473,3.116152219519601e-05,0.004254820066966801,7.581724218418258e-05,0.24242424242424243,3,0,96551285,1175,False,11029,False,211,Der_Rofe,2015-07-19,https://static-cdn.jtvnw.net/jtv_user_pictures/0629170f-1f6a-4e30-8245-84dd45c4b689-profile_image-300x300.png,non_Streamer,Darts
2656,28,0.0029482994629883123,0.40392140183735964,9.770890454548037e-05,0.007409584460321018,9.731921033834191e-05,0.18518518518518517,3,0,42373709,2003,False,2615,False,2656,FSPunkLP,2013-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/477810c6-b6ac-4a5b-845a-eabab8748b10-profile_image-300x300.png,affiliate,TopSpin 2K25
2020,2,0.00021059281878487945,0.2940976093150006,1.569037815631466e-07,0.00013456990545654778,2.1759143546589477e-05,0.0,2,0,150343117,578,False,5320,False,2020,Seiken_ow,2017-03-13,https://static-cdn.jtvnw.net/jtv_user_pictures/e1fdb425-4dd0-472a-9459-1dd07c5a156a-profile_image-300x300.png,affiliate,Overwatch 2
8252,26,0.0027377066442034327,0.38305166780946237,1.841806434118404e-05,0.006613925671918518,7.913458198186666e-05,0.24,0,0,33330464,2250,True,5678,False,8252,Sukelie,2012-08-13,https://static-cdn.jtvnw.net/jtv_user_pictures/sukelie-profile_image-f6c89dafdff02770-300x300.jpeg,non_Streamer,
