node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name,day_of_year,is_leap,days_in_year,normalized_day,sin_created_at,cos_created_at
4450,15,0.0015794461408865,0.4083852934852719,3.519257338500831e-05,0.0044086674568656,5.811013310510157e-05,0.2285714285714285,4,0,143826649,2900,True,290,False,4450,TvMerlinTv,2017-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/ac8aba27-42e7-4c37-ad1d-8f0789e23a20-profile_image-300x300.png,non_Streamer,Diablo IV,4.0,False,365,0.051642618963119884,0.051619667223253764,0.998666816288476
3127,39,0.0041065599663051,0.3804125776086521,0.000269057872046,0.0055619232769786,0.0001327838485018,0.1093117408906882,0,0,39114128,4359,True,67439,False,3127,PatschisTV,2013-01-06,https://static-cdn.jtvnw.net/jtv_user_pictures/patschistv-profile_image-42bd11238c46ed31-300x300.png,non_Streamer,Escape from Tarkov,6.0,False,365,0.08607103160519981,0.08596479873744647,0.9962981749346078
3396,11,0.0011582605033168,0.318734058262854,4.684054341301294e-06,0.0003580525624443,5.300252877430192e-05,0.1818181818181818,2,0,191305602,2522,True,3145,False,3396,pheonixpioneer,2018-01-17,https://static-cdn.jtvnw.net/jtv_user_pictures/7d6f2867-2b4d-42c9-ad37-24cda3ae8362-profile_image-300x300.png,affiliate,Teamfight Tactics,17.0,False,365,0.2754273011366394,0.2719581575341055,0.9623090774541486
7859,38,0.0040012635569127,0.4322909554372069,0.000336903944895,0.0096541946997391,0.0001297446507292,0.1650071123755334,5,0,31454109,4561,True,9107,False,7859,Areku_Gaming,2012-06-18,https://static-cdn.jtvnw.net/jtv_user_pictures/705b0a31-fed2-4bd5-97b1-a23e5371ee62-profile_image-300x300.png,affiliate,The Legend of Zelda: Breath of the Wild,170.0,True,366,2.9012522320036886,0.2380332770614858,-0.9712569994658313
5762,40,0.0042118563756975,0.420053960812066,5.763383895457982e-05,0.0097334893076901,0.000119107116569,0.1961538461538461,2,0,139470846,2951,True,8444,False,5762,sahrasingt,2016-11-14,https://static-cdn.jtvnw.net/jtv_user_pictures/a0c8fd56-56b6-4a88-8cc5-aa573015a05c-profile_image-300x300.png,affiliate,VALORANT,319.0,True,366,5.459161004598657,-0.7338853664321989,0.6792733388972934
8499,2,0.0002105928187848,0.3299746360446127,4.79843747600266e-06,0.0006898503815901,2.7697065723539213e-05,0.0,1,0,40491563,4315,False,1100,False,8499,Suriel08,2013-02-19,https://static-cdn.jtvnw.net/jtv_user_pictures/suriel08-profile_image-bfbec21ed28f1ffe-300x300.png,non_Streamer,Blood Bowl 2,50.0,False,365,0.8434961097309581,0.7469720876965552,0.6648553979642865
2583,46,0.0048436348320522,0.419441745428849,0.0001152935070374,0.0085945397683606,0.0001388380379197,0.1101449275362318,0,0,81449424,3604,False,260819,False,2583,maverickDS,2015-01-31,https://static-cdn.jtvnw.net/jtv_user_pictures/a5ac5f22-3861-4198-a063-3548326286b6-profile_image-300x300.jpeg,affiliate,UFL,31.0,False,365,0.5164261896311988,0.49377555015997715,0.869589389346611
2934,2,0.0002105928187848,0.3156093184008507,2.708514104938161e-07,0.0003150998351958,2.154111965061024e-05,0.0,7,0,110711874,3274,False,3372,False,2934,Trempale,2015-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/6d10f526-a630-4ce3-91b6-742ddecc1b14-profile_image-300x300.png,non_Streamer,Real Lives,361.0,False,365,6.197114275574386,-0.0859647987374467,0.9962981749346077
2168,74,0.0077919342950405,0.4462875939849624,0.0002920732917975,0.0223501780913506,0.0002024130794578,0.2380599777860051,0,0,80137947,3618,True,4450,False,2168,dr_schinken_beta,2015-01-17,https://static-cdn.jtvnw.net/jtv_user_pictures/dr_schinken_beta-profile_image-bb5eaa98f9aad56a-300x300.jpeg,non_Streamer,,17.0,False,365,0.2754273011366394,0.2719581575341055,0.9623090774541486
2847,11,0.0011582605033168,0.4123572576093092,2.7666062982908804e-05,0.0038155455877277,4.8442904420343015e-05,0.2181818181818181,7,0,27192220,4729,False,5208,False,2847,renoxz1,2012-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/renoxz1-profile_image-7b729d73ab9c937d-300x300.jpeg,non_Streamer,osu!,2.0,True,366,0.017167172970436028,0.01716632975470737,0.9998526477050269
4146,29,0.0030535958723807,0.3442563526298619,1.921479604224792e-05,0.0032292490326294,9.02779327815478e-05,0.2832512315270936,8,0,81812676,3600,True,74052,False,4146,DrNoodleStrudel,2015-02-04,https://static-cdn.jtvnw.net/jtv_user_pictures/78e2f049-61e8-4e0c-ae30-3004ce71a18c-profile_image-300x300.png,affiliate,Graveyard Keeper,35.0,False,365,0.5852830149153587,0.5524353131676196,0.8335557718385699
9152,89,0.0093713804359271,0.4217514876987299,0.0001942263476206,0.0201069925247935,0.0002332296295126,0.1887129724208376,0,0,27262422,4725,True,21029,False,9152,Jinzo_GG,2012-01-06,https://static-cdn.jtvnw.net/jtv_user_pictures/84e170f0-a285-45ab-9bb6-0d0bb7f10fc5-profile_image-300x300.png,affiliate,Grand Theft Auto V,6.0,True,366,0.08583586485218014,0.08573050015569435,0.9963183634476755
3002,11,0.0011582605033168,0.3970815737759752,7.232370295405743e-06,0.0039042305731488,4.657758026406503e-05,0.4909090909090909,5,0,32416628,4524,False,3494,False,3002,VividLessThanThree,2012-07-25,https://static-cdn.jtvnw.net/jtv_user_pictures/5a2b78da-eb4e-4245-bbee-3035a7a9eabf-profile_image-300x300.png,affiliate,VRChat,207.0,True,366,3.5364376319098216,-0.38466509970700097,-0.9230562068841761
2904,66,0.006949563019901,0.4070724389198457,0.0001660213568031,0.0096472736328247,0.0001884632875888,0.0969696969696969,0,0,35955544,4483,True,182054,False,2904,ZyRoT,2012-09-04,https://static-cdn.jtvnw.net/jtv_user_pictures/eb5eab90-89ef-4099-a08a-9eafa53ab2d2-profile_image-300x300.png,affiliate,Street Fighter 6,248.0,True,366,4.240291723697699,-0.8906165093267404,-0.45475513555610575
822,2,0.0002105928187848,0.3376230936044651,1.4878058995128423e-06,0.0008152843915785,2.26913945484404e-05,0.0,5,0,45925797,4173,True,629,False,822,choko_pudding,2013-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/c5cb6490-70d0-4abd-bbaf-ddf30fe18419-profile_image-300x300.jpeg,non_Streamer,FINAL FANTASY XIV ONLINE,192.0,False,365,3.2879134073186327,-0.14579919691987442,-0.9893142039703664
6132,18,0.0018953353690639,0.3249726252395291,1.2812392029115654e-05,0.0006427257217217,7.208611050844835e-05,0.4183006535947712,9,0,30664468,4591,False,9361,False,6132,Fizzzo42,2012-05-19,https://static-cdn.jtvnw.net/jtv_user_pictures/fizzzo42-profile_image-3b769d59dc08011b-300x300.png,affiliate,Trackmania,140.0,True,366,2.386237042890608,0.6855476064742155,-0.7280278011569847
2312,22,0.0023165210066336,0.3695186957705926,1.882892506060765e-05,0.0041444078935843,7.312517613680279e-05,0.1601731601731601,0,0,47501283,4141,False,473,False,2312,Okorian14,2013-08-12,https://static-cdn.jtvnw.net/jtv_user_pictures/f21a14ad-05fc-4d5d-af30-79d83f7dc9e1-profile_image-300x300.png,non_Streamer,Grand Theft Auto V,224.0,False,365,3.8387680095919117,-0.6420547132365636,-0.7666588193001592
1352,16,0.001684742550279,0.3949841956413242,4.056927813146786e-05,0.003098350699205,6.307297135397366e-05,0.2666666666666666,2,0,78678337,3633,True,2003,False,1352,cynscyn,2015-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/c7d472c3-fcbb-4570-984f-6fc8f6dcbc93-profile_image-300x300.png,non_Streamer,,2.0,False,365,0.01721420632103996,0.017213356155834685,0.9998518392091162
2941,167,0.0175845003685374,0.4350435180943655,0.0002456793411962,0.0299586633110613,0.0004177465171426,0.1740855638121347,1,0,73212770,3710,True,160383,True,2941,Twicen,2014-10-17,https://static-cdn.jtvnw.net/jtv_user_pictures/7a516228-262d-4161-98fd-b48571490650-profile_image-300x300.png,affiliate,Just Chatting,290.0,False,365,4.974905626780549,-0.965739937654855,0.25951179706979943
8089,4,0.0004211856375697,0.3208229173704479,2.642951865700957e-07,0.0003746902689465,2.756171847745982e-05,0.1666666666666666,5,0,23820091,4882,False,4088,False,8089,Truerushed,2011-08-02,https://static-cdn.jtvnw.net/jtv_user_pictures/27eec8f9701e73ce-profile_image-300x300.png,affiliate,Sid Meier's Civilization V,214.0,False,365,3.666625946381512,-0.5012418134457756,-0.8653072543632061
487,26,0.0027377066442034,0.4157509959287309,2.855641925992616e-05,0.0080977559347736,8.324345548830445e-05,0.3076923076923077,3,0,159630180,2744,True,8115,False,487,RustyRiddler,2017-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/f3dfa092122663c4-profile_image-300x300.jpeg,affiliate,League of Legends,160.0,False,365,2.737058805045354,0.39359027665646673,-0.9192859697186104
3724,4,0.0004211856375697,0.3140750049606455,1.4257940719963585e-06,0.0002038852795911,3.717689116109265e-05,0.8333333333333334,5,0,110445642,3276,False,8904,False,3724,EgamersNetworkTV,2015-12-25,https://static-cdn.jtvnw.net/jtv_user_pictures/372b2372d1d21665-profile_image-300x300.jpeg,affiliate,,359.0,False,365,6.162685862932307,-0.12020804489935275,0.9927487224577402
2330,5,0.0005264820469621,0.3166933440042683,1.402329519114721e-06,0.0002637248925923,3.059219161474226e-05,0.2,4,0,59215867,3922,True,3013,False,2330,DentuGaming,2014-03-19,https://static-cdn.jtvnw.net/jtv_user_pictures/f5955265-11ed-4fc2-8b29-640808a3c00f-profile_image-300x300.png,affiliate,Silent Hill 2,78.0,False,365,1.3254938867200772,0.9700639218515071,0.2428497220959356
2479,8,0.0008423712751395,0.3516105146242133,8.827606659219686e-05,0.0014804116839308,4.566560586136509e-05,0.2857142857142857,5,0,37179655,4431,False,20230,False,2479,Avandor,2012-10-26,https://static-cdn.jtvnw.net/jtv_user_pictures/65082f61-fee5-4910-a43a-d608d1b82961-profile_image-300x300.png,affiliate,,300.0,True,366,5.1329847181603725,-0.9128458599921356,0.40830434224389334
3447,24,0.0025271138254185,0.3818042936399453,5.738692028301532e-05,0.0044215714596298,8.23959326188759e-05,0.144927536231884,4,0,44914658,4196,True,7104,False,3447,BickM3cK,2013-06-18,https://static-cdn.jtvnw.net/jtv_user_pictures/bickm3ck-profile_image-f4da57d5efba43cc-300x300.jpeg,affiliate,Just Chatting,169.0,False,365,2.891986661934714,0.24702218048093552,-0.9690098257244062
4558,2,0.0002105928187848,0.3038651052665259,5.9402307108594064e-08,0.0001400655245295,2.1583995234277023e-05,0.0,5,0,48291738,4124,True,2802,False,4558,Yamkalia,2013-08-29,https://static-cdn.jtvnw.net/jtv_user_pictures/5479468f-8176-4a28-b31a-dcda413d9b12-profile_image-300x300.png,affiliate,Phasmophobia,241.0,False,365,4.13140951704959,-0.8359254794186365,-0.5488429582847199
865,3,0.0003158892281773,0.3207037449768682,1.9305530040709256e-07,0.0004395631636292,2.780679068044223e-05,0.0,7,0,92882406,3477,True,3778,False,865,Daydreamer_49,2015-06-07,https://static-cdn.jtvnw.net/jtv_user_pictures/3422892d-dce3-4518-94a1-678b21f94961-profile_image-300x300.jpg,affiliate,Sid Meier's Civilization VI,158.0,False,365,2.702630392403274,0.42500033996955416,-0.9051931898913974
7566,18,0.0018953353690639,0.4077015540482527,8.33606642005734e-06,0.0055677521444412,6.383378166122436e-05,0.2483660130718954,0,0,61824503,3881,True,9083,False,7566,Muskelandi,2014-04-29,https://static-cdn.jtvnw.net/jtv_user_pictures/be3da4f2-7d06-4224-b181-1502268c551c-profile_image-300x300.png,affiliate,Towers of Aghasba,119.0,False,365,2.0312763458827154,0.895839290734909,-0.4443781781046132
7510,9,0.0009476676845319,0.321812205618244,1.5708955191610625e-06,0.0004926664016951,4.04822261129052e-05,0.0277777777777777,3,0,91681659,3493,True,32479,False,7510,JuelDiCamillo,2015-05-22,https://static-cdn.jtvnw.net/jtv_user_pictures/ae6fae64-02c6-4612-afc5-a5711151327a-profile_image-300x300.jpeg,affiliate,Tarisland,142.0,False,365,2.4272030912666347,0.6551563572090853,-0.7554933140726803
6173,4,0.0004211856375697,0.294663357120695,4.3394330027688563e-07,5.886955504964272e-05,3.4919018772529994e-05,0.1666666666666666,5,0,39873209,4334,True,2183,False,6173,Erkandor,2013-01-31,https://static-cdn.jtvnw.net/jtv_user_pictures/3a950e44-12e6-4eeb-99b4-538626ffe1ce-profile_image-300x300.png,affiliate,Disco Elysium,31.0,False,365,0.5164261896311988,0.49377555015997715,0.869589389346611
566,11,0.0011582605033168,0.394918496340652,0.0002205963127657,0.0033719034602316,6.166946828470022e-05,0.1818181818181818,5,0,73121084,3712,True,1148,False,566,steeler1980,2014-10-15,https://static-cdn.jtvnw.net/jtv_user_pictures/fcc848a7-bb9e-4bf9-885f-0e6177fba1c8-profile_image-300x300.jpeg,non_Streamer,Microsoft Flight Simulator,288.0,False,365,4.940477214138469,-0.9741004551724206,0.22611568550828803
4203,26,0.0027377066442034,0.3728261296274486,5.977526474517015e-05,0.0035212220771718,8.956539423290161e-05,0.0646153846153846,4,0,35842130,4488,True,83018,False,4203,Drnknmnky,2012-08-30,https://static-cdn.jtvnw.net/jtv_user_pictures/2427a6a0-e1aa-46f6-9f29-530d0376f3c2-profile_image-300x300.png,affiliate,Corepunk,243.0,True,366,4.154455858845519,-0.8483511978123038,-0.5294338912181854
1335,36,0.0037906707381278,0.4094593429335172,6.542762278330441e-05,0.0060087582219203,0.0001097999421356,0.165079365079365,7,0,134678820,3012,True,55233,False,1335,The_Cathead,2016-09-14,https://static-cdn.jtvnw.net/jtv_user_pictures/74f891c2-e6a9-4381-b36b-0ef5ef2b0277-profile_image-300x300.png,non_Streamer,World of Warcraft,258.0,True,366,4.411963453402059,-0.9552106508146316,-0.29592670134728966
3006,23,0.0024218174160261,0.3501843657817109,1.1405463500852144e-05,0.0023372388659297,7.608588253391646e-05,0.1462450592885375,3,0,173298882,2654,True,12841,False,3006,HosenscheisserTV,2017-09-07,https://static-cdn.jtvnw.net/jtv_user_pictures/512eba7d-4be8-4399-be14-bb053f66f9b2-profile_image-300x300.png,non_Streamer,Grand Theft Auto V,250.0,False,365,4.2863373739389505,-0.9106046300942162,-0.41327860778290443
4982,25,0.0026324102348109,0.368157853930842,2.1459779558362675e-05,0.004125749624831,8.207847468520311e-05,0.1433333333333333,0,0,107717248,3309,False,4850,False,4982,Iceman862,2015-11-22,https://static-cdn.jtvnw.net/jtv_user_pictures/1c046a4a-3464-45e5-92e4-77767a19bef6-profile_image-300x300.png,affiliate,Satisfactory,326.0,False,365,5.594617054337988,-0.6354323008901775,0.7721565844991641
6216,11,0.0011582605033168,0.3375031095632396,1.5110319162932376e-05,0.0008821316551109,4.980102839204679e-05,0.0363636363636363,4,0,29797122,4625,True,4578,False,6216,Swizz1st,2012-04-15,https://static-cdn.jtvnw.net/jtv_user_pictures/82b01bd7-605c-47d9-a5a4-546a6c454122-profile_image-300x300.jpg,affiliate,,106.0,True,366,1.802553161895783,0.9732643737003824,-0.22968774213179563
8806,26,0.0027377066442034,0.3777795457257647,0.0002193595037154,0.0054824997849042,9.388278582004936e-05,0.203076923076923,3,0,80325109,3616,True,3944,False,8806,Digga_83,2015-01-19,https://static-cdn.jtvnw.net/jtv_user_pictures/03207c223c8f5c3a-profile_image-300x300.png,affiliate,Enshrouded,19.0,False,365,0.30985571377871934,0.30492122465628907,0.9523775757303974
5028,16,0.001684742550279,0.4111789409880071,2.709268894138541e-05,0.0060010555396439,6.038832822839993e-05,0.3,9,0,111960790,3263,False,4202,False,5028,Mc_Login,2016-01-07,https://static-cdn.jtvnw.net/jtv_user_pictures/acd47c8d-6d3d-4122-b205-9be14e3e0530-profile_image-300x300.png,affiliate,Voice of Cards: The Isle Dragon Roars,7.0,True,366,0.10300303782261616,0.1028209971373604,0.9946998756145891
3831,75,0.0078972307044329,0.4185728767244039,0.0001555834797801,0.0139660851267836,0.0002051320640593,0.2381981981981982,1,0,116972152,3214,False,19401,False,3831,El_Nagualito,2016-02-25,https://static-cdn.jtvnw.net/jtv_user_pictures/el_nagualito-profile_image-5898e3a05458d34b-300x300.png,affiliate,RimWorld,56.0,True,366,0.9441945133739816,0.8100248628547753,0.5863955333706956
6209,10,0.0010529640939243,0.3262340695956854,3.915096157290996e-06,0.0005581757228486,4.482421242518354e-05,0.0222222222222222,8,0,113208058,3252,False,139,False,6209,CptChrisTV,2016-01-18,https://static-cdn.jtvnw.net/jtv_user_pictures/ac79abbc-93d3-4513-be75-ff0c5c4b01d5-profile_image-300x300.png,non_Streamer,EA Sports FC 25,18.0,True,366,0.2918419404974125,0.287716767226167,0.9577155432887803
5234,3,0.0003158892281773,0.342308246828143,6.836972018863377e-07,0.0008952442330465,2.4236335146857643e-05,0.3333333333333333,2,0,143114567,2907,False,4705,False,5234,xSuperheftig,2016-12-28,https://static-cdn.jtvnw.net/jtv_user_pictures/xsuperheftig-profile_image-88616f031dbedf12-300x300.jpeg,non_Streamer,Escape from Tarkov,363.0,True,366,6.214516615297842,-0.06861473800213468,0.9976432316860063
7721,20,0.0021059281878487,0.4113748592220393,5.417251190891763e-05,0.0048252530869221,7.36730244963485e-05,0.1368421052631579,7,0,27711880,4707,True,6004,False,7721,Coriio_,2012-01-24,https://static-cdn.jtvnw.net/jtv_user_pictures/28b5de5c-4594-4558-89ac-00116f046aff-profile_image-300x300.png,non_Streamer,World of Warcraft,24.0,True,366,0.39484497832002863,0.3846650997070012,0.9230562068841761
4513,10,0.0010529640939243,0.3176147954917895,2.724789196259313e-06,0.0005834741474889,4.556474306997385e-05,0.0222222222222222,8,0,71917384,3732,True,9266,False,4513,LnX0R,2014-09-25,https://static-cdn.jtvnw.net/jtv_user_pictures/5a62ca4f-5191-4ece-99fc-9c5f6564a245-profile_image-300x300.png,non_Streamer,Sea of Thieves,268.0,False,365,4.59619308771767,-0.9932568492674143,-0.11593459959550066
4077,17,0.0017900389596714,0.3277540033130867,4.838718186121321e-06,0.0006785474284268,6.906756306070531e-05,0.3455882352941176,5,0,38067692,4397,False,7264,False,4077,andypanther,2012-11-29,https://static-cdn.jtvnw.net/jtv_user_pictures/andypanther-profile_image-68388e647c75d006-300x300.png,non_Streamer,Hades,334.0,True,366,5.716668599155197,-0.5366961939916011,0.8437755598231853
6109,4,0.0004211856375697,0.3911933105408411,8.816129407020267e-08,0.0022585833595449,2.604638288569985e-05,0.5,7,0,140371726,2939,True,5806,False,6109,KiingArti,2016-11-26,https://static-cdn.jtvnw.net/jtv_user_pictures/392a281f17f794bb-profile_image-300x300.png,non_Streamer,Counter-Strike,331.0,True,366,5.665167080243888,-0.5794210982045647,0.8150283375168107
9369,4,0.0004211856375697,0.3073960187732643,2.933863929871003e-07,0.0001539956070873,2.9283325383509488e-05,0.1666666666666666,8,0,74547003,3691,True,2733,False,9369,DizzilyHQ,2014-11-05,https://static-cdn.jtvnw.net/jtv_user_pictures/aec437aa-8e3b-491a-a09a-4e3b56a1361f-profile_image-300x300.jpg,non_Streamer,Escape from Tarkov,309.0,False,365,5.301975546880309,-0.8311706263658079,0.5560174366570446
2618,6,0.0006317784563546,0.3992684772555284,2.1536364455649498e-06,0.0029790013581145,3.217472827801254e-05,0.2,5,0,119738882,3185,False,4532,False,2618,tim021,2016-03-25,https://static-cdn.jtvnw.net/jtv_user_pictures/d18b465e-fa5b-44f2-ade2-d0dc61dff269-profile_image-300x300.png,non_Streamer,ROBLOX,85.0,True,366,1.4420425295166264,0.9917226741361015,0.12839835514655099
9431,11,0.0011582605033168,0.3875693764283382,7.293385587772963e-06,0.0056823133709939,4.4081489781860096e-05,0.5636363636363636,0,0,46004908,4171,False,5612,False,9431,Stream_Bar,2013-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/671b035e-79e9-4e1a-9aa7-d3af28f52c66-profile_image-300x300.png,non_Streamer,Hunt: Showdown 1896,194.0,False,365,3.322341819960713,-0.17976658572556214,-0.9837092937736098
288,41,0.00431715278509,0.4031326937770608,0.0001355088139509,0.0044219538149341,0.0001411734403109,0.0975609756097561,5,0,156566010,2773,True,27736,False,288,TheRealSarahBee,2017-05-11,https://static-cdn.jtvnw.net/jtv_user_pictures/19549f1c-4c5c-4b84-8a4c-c8e6f72fef51-profile_image-300x300.jpeg,non_Streamer,Counter-Strike,131.0,False,365,2.237846821735195,0.7856498550787147,-0.6186714032625031
