node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
3168,8,0.0011228070175438596,0.30605670103092786,5.737735751320622e-05,0.010297801839362289,0.00011418271456134031,0.35714285714285715,19,0,86301972,1297,False,5901,False,3168,Miess,2015-03-25,https://static-cdn.jtvnw.net/jtv_user_pictures/ecfcbfb0-65f0-41ef-b231-57a056c0fdeb-profile_image-300x300.png,affiliate,Makers & Crafting
2407,7,0.0009824561403508772,0.29852935014874094,6.813061156608914e-05,0.007793249588247222,0.00010224209112846278,0.2857142857142857,11,0,35788389,2236,True,10415,False,2407,k0ndey,2012-08-28,https://static-cdn.jtvnw.net/jtv_user_pictures/701aa6f880e1b231-profile_image-300x300.png,affiliate,SUPER PEOPLE
5527,4,0.0005614035087719298,0.25750840290577903,9.273567804483387e-06,0.0008127819781338565,6.865803764406865e-05,0.0,2,0,102773334,1111,True,1248,False,5527,CassiopeiaAstra,2015-09-22,https://static-cdn.jtvnw.net/jtv_user_pictures/fc468c0827509445-profile_image-300x300.png,affiliate,Stellar Blade
2498,4,0.0005614035087719298,0.31397347199576964,1.1986298865001869e-05,0.012068086542054322,6.74185369221316e-05,0.5,19,0,128161575,832,False,39482,False,2498,ML_Astra,2016-06-30,https://static-cdn.jtvnw.net/jtv_user_pictures/78b47d8e-c570-4608-a4a3-901325338649-profile_image-300x300.png,affiliate,ROBLOX
981,10,0.0014035087719298245,0.323026703540826,0.00014764124594220853,0.016421102888391517,0.00013189679294885,0.28888888888888886,4,0,50383173,1767,False,215,False,981,TgamGaming,2013-10-19,https://static-cdn.jtvnw.net/user-default-pictures-uv/de130ab0-def7-11e9-b668-784f43822e80-profile_image-300x300.png,non_Streamer,Arma 3
717,2,0.0002807017543859649,0.29190052849358844,0.0,0.005626900208707785,5.273656038790407e-05,1.0,19,0,37357267,1953,True,904,False,717,GoldEasy,2012-11-01,https://static-cdn.jtvnw.net/jtv_user_pictures/goldeasy-profile_image-c1c5070dd509f4dc-300x300.png,non_Streamer,Destiny
5775,8,0.0011228070175438596,0.3196070515408424,0.00023742113683353444,0.012949053132752799,0.00010754429771643383,0.25,8,3,80079574,1357,False,961,False,5775,imFlipp,2015-01-17,https://static-cdn.jtvnw.net/jtv_user_pictures/8ca0bdf6-a879-402a-a26c-47847b55cd1b-profile_image-300x300.png,non_Streamer,Borderlands 2
5,4,0.0005614035087719298,0.3025991675868513,4.9318478213359744e-05,0.006163439434017934,6.719698913167171e-05,0.16666666666666666,11,0,44483447,1923,False,1665,False,5,Finnduction,2013-06-08,https://static-cdn.jtvnw.net/jtv_user_pictures/5e4b1122-c29f-4aa8-b8f0-a11797f7380a-profile_image-300x300.png,non_Streamer,World of Warcraft
194,2,0.0002807017543859649,0.21832388539911138,0.0,5.0127250236386235e-05,6.123880264438695e-05,1.0,19,0,182113702,329,True,7508,False,194,extraxterrestrial,2017-11-17,https://static-cdn.jtvnw.net/jtv_user_pictures/69f64ec9-bf36-4d6e-9915-2b3051673291-profile_image-300x300.png,affiliate,Stardew Valley
2642,7,0.0009824561403508772,0.30882926617831913,7.787926535528251e-05,0.008519958899696678,9.463894236248919e-05,0.19047619047619047,6,0,84905657,1304,True,5564,False,2642,FatalMagi,2015-03-10,https://static-cdn.jtvnw.net/jtv_user_pictures/fatalmagi-profile_image-a228007839b48ff1-300x300.jpeg,affiliate,Overwatch 2
3987,8,0.0011228070175438596,0.2981545800728125,0.00015592726736806534,0.004938899363552921,0.00011699296177208178,0.10714285714285714,5,0,27599975,2455,True,39486,False,3987,snowbunnify,2012-01-20,https://static-cdn.jtvnw.net/jtv_user_pictures/798ef9e5-0e66-458c-b588-25b1058e49d6-profile_image-300x300.png,affiliate,Dota 2
832,20,0.002807017543859649,0.28998778998779,0.0008972007891055748,0.0037560143897629582,0.00030790559598731123,0.005263157894736842,3,0,89081835,1271,False,55545,False,832,BlitzyNation,2015-04-20,https://static-cdn.jtvnw.net/jtv_user_pictures/86fd36b6-3614-4a33-af92-d7e8fa174ef3-profile_image-300x300.jpg,affiliate,WorldBox: God Simulator
4399,3,0.00042105263157894734,0.29008224085986484,4.498525804846434e-06,0.004911789125395617,5.340177274158929e-05,0.3333333333333333,2,0,7685171,3318,False,379,False,4399,thegigacat,2009-08-11,https://static-cdn.jtvnw.net/jtv_user_pictures/2b99eee1-94d8-44a2-a313-389c8b5ff2fe-profile_image-300x300.png,non_Streamer,Hollow Knight
4887,19,0.0026666666666666666,0.31586647160526665,0.0005272090283787437,0.014354585187327287,0.00022528379285070122,0.17543859649122806,4,0,140733573,681,True,17290,False,4887,LollyFox12,2016-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/d5f139c5-9098-4cb0-9200-4b72eb246722-profile_image-300x300.png,affiliate,Disney Dreamlight Valley
7067,2,0.0002807017543859649,0.2350011543916356,5.930133422350926e-07,0.00018459315740060276,6.358322542427285e-05,0.0,16,0,78380937,1382,True,6827,False,7067,PushingSisyphus,2014-12-30,https://static-cdn.jtvnw.net/jtv_user_pictures/8f5e13b4-e4e9-4404-9b8a-f2ffeb8b20d2-profile_image-300x300.png,affiliate,Sun Haven
5475,9,0.001263157894736842,0.3099038754295159,6.807867602824752e-05,0.01065311012398461,0.00011774155708600723,0.1388888888888889,11,0,29979111,2359,True,4677,False,5475,Notphazedgaming,2012-04-22,https://static-cdn.jtvnw.net/jtv_user_pictures/4a157a58-d4d6-46fc-86e6-f6ff26fc80fa-profile_image-300x300.png,non_Streamer,Throne and Liberty
296,1,0.00014035087719298245,0.2329192546583851,0.0,0.000213138520210674,3.773396918412572e-05,0.0,19,0,122831563,881,False,174,False,296,SuperWhoGamer,2016-04-27,https://static-cdn.jtvnw.net/jtv_user_pictures/2697ba6a-e5d5-423b-bab7-b48ed4f47e49-profile_image-300x300.png,non_Streamer,Always On
6427,3,0.00042105263157894734,0.3055841482243953,1.5995655706694465e-05,0.008344443840493961,5.584534267266682e-05,0.3333333333333333,11,0,90656492,1236,True,2592,False,6427,uml1ls,2015-05-09,https://static-cdn.jtvnw.net/jtv_user_pictures/5ba05edb-f01c-4018-87f9-4daef231bb71-profile_image-300x300.png,affiliate,Minecraft
1695,9,0.001263157894736842,0.2763663162794306,6.132841937005418e-05,0.0018946340311554873,0.00012571145658903075,0.08333333333333333,7,0,64507859,1579,True,10056,False,1695,NekoCho,2014-06-16,https://static-cdn.jtvnw.net/jtv_user_pictures/641c2cc6-7c9b-4fbf-b9e7-2951312b8c32-profile_image-300x300.png,affiliate,ROBLOX
6560,2,0.0002807017543859649,0.29029498044328556,1.5345780473262525e-05,0.005532812706913203,5.2653743578260785e-05,0.0,11,0,84885300,1312,False,1870,False,6560,NiallPlays294,2015-03-10,https://static-cdn.jtvnw.net/jtv_user_pictures/b28008fc-ad39-4f1e-81fa-a8e58c94931b-profile_image-300x300.png,affiliate,Grand Theft Auto V
2962,5,0.0007017543859649122,0.3050346776265091,0.0001175078886549111,0.008620617246935273,8.066396264035871e-05,0.1,4,0,144513873,638,True,3512,False,2962,QueenAlyxandra,2017-01-11,https://static-cdn.jtvnw.net/jtv_user_pictures/c7585e35-07e7-47ce-b0a7-5ed1ef1cb134-profile_image-300x300.png,affiliate,Just Chatting
2860,2,0.0002807017543859649,0.25975209624498724,0.0002506438853695938,0.0011165256256021243,6.251128664613631e-05,0.0,7,39,66169561,1463,False,525,False,2860,CJAS32HD,2014-07-12,https://static-cdn.jtvnw.net/jtv_user_pictures/257fe0e6-017a-4654-9f55-ae8250fb2075-profile_image-300x300.png,affiliate,EA Sports FC 25
1772,2,0.0002807017543859649,0.2353971190696445,0.0002807017543859649,0.00020380854656762323,7.822422384031228e-05,0.0,3,122,58298510,1681,True,2606,False,1772,AirlessMean,2014-03-06,https://static-cdn.jtvnw.net/jtv_user_pictures/6b8a2213-3fe5-423c-9cda-85b1e5185af7-profile_image-300x300.jpeg,affiliate,
243,17,0.0023859649122807015,0.3019579589760976,0.00033915769321175474,0.009633813058312426,0.00020810870202131533,0.09558823529411764,3,0,80544337,1359,True,19238,False,243,Gymaddiction,2015-01-22,https://static-cdn.jtvnw.net/jtv_user_pictures/gymaddiction-profile_image-e472cc6d5b66049b-300x300.jpeg,affiliate,Fortnite
4797,1,0.00014035087719298245,0.20822982727883801,0.0,2.4623210722701977e-05,3.752204603833242e-05,0.0,19,0,38382536,2123,True,3827,False,4797,MoD1982,2012-12-10,https://static-cdn.jtvnw.net/jtv_user_pictures/76c56174-85c9-46ae-a197-39cd5f009a50-profile_image-300x300.png,affiliate,Sonic Mania
3781,2,0.0002807017543859649,0.22595376272476453,1.0883653719456516e-05,0.00011224617318855177,5.359347766868774e-05,0.0,6,0,69526140,1506,False,7669,False,3781,DVander,2014-08-21,https://static-cdn.jtvnw.net/jtv_user_pictures/670c71b7-7bcf-4ed6-bc83-6e35531f80b1-profile_image-300x300.png,affiliate,Gas Station Simulator
1564,1,0.00014035087719298245,0.18247707831788149,0.0,1.981241722304249e-06,5.040341071929026e-05,0.0,18,0,31657620,2299,False,23288,False,1564,TheADrain,2012-06-26,https://static-cdn.jtvnw.net/jtv_user_pictures/334eb1e6-c336-4fa1-8e13-974fda2534cb-profile_image-300x300.png,affiliate,Retro
6095,6,0.0008421052631578947,0.2706552706552707,5.383508052095295e-05,0.00164650676676303,9.816489932172734e-05,0.0,6,0,191461165,267,True,1932,False,6095,Revenge_VT,2018-01-18,https://static-cdn.jtvnw.net/jtv_user_pictures/48935609-3195-4aca-877c-e9454288cbfa-profile_image-300x300.png,affiliate,Call of Duty: Black Ops Cold War
4639,115,0.016140350877192983,0.35495441638021225,0.011616536405097808,0.04556495462295927,0.0015270267537149482,0.02303585049580473,5,0,77572678,1392,True,1719682,True,4639,UnrealYuki,2014-12-20,https://static-cdn.jtvnw.net/jtv_user_pictures/11cee478-3aa1-43b1-8b00-634d5be95c16-profile_image-300x300.png,partner,VALORANT
6005,1,0.00014035087719298245,0.21744438001648,0.0,5.095889029381195e-05,3.8299310356517646e-05,0.0,7,0,77837921,1389,True,1107,False,6005,Boatam007,2014-12-23,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,non_Streamer,Destiny 2
5968,9,0.001263157894736842,0.2634985207100592,0.00048666259574705516,0.0013078909824511694,0.0001507419671560921,0.1388888888888889,6,0,98678280,1160,True,10698,False,5968,Ratchetash,2015-08-09,https://static-cdn.jtvnw.net/jtv_user_pictures/ba788a20-f7b2-4a9c-aa9f-600481c0a673-profile_image-300x300.png,affiliate,Fishing Planet
5264,3,0.00042105263157894734,0.2489517819706499,0.0002844984644864139,0.00048399194041963466,8.041399269252858e-05,0.0,10,0,150745060,571,False,8049,False,5264,MongoTTV,2017-03-18,https://static-cdn.jtvnw.net/jtv_user_pictures/271caa1b-d30f-4f77-8ad7-2f3ea987338a-profile_image-300x300.png,affiliate,Just Chatting
6537,6,0.0008421052631578947,0.26083613999121397,9.678417238753677e-05,0.0015610289689274894,9.297710648669084e-05,0.0,7,0,30898948,2327,True,1581,False,6537,AgentDixon,2012-05-29,https://static-cdn.jtvnw.net/jtv_user_pictures/444f0851-2e47-4e43-bb82-f263f282ffa4-profile_image-300x300.png,affiliate,Euro Truck Simulator 2
580,3,0.00042105263157894734,0.2549286199864038,7.438861396614347e-07,0.0008161136015089538,5.202469394878829e-05,0.6666666666666666,3,0,183403873,319,False,2444,False,580,TheRealAph3x,2017-11-27,https://static-cdn.jtvnw.net/jtv_user_pictures/990c24fe-a59e-4a3e-a99c-7b16f10f4647-profile_image-300x300.jpg,affiliate,Call of Duty: Modern Warfare 2
815,13,0.0018245614035087717,0.29456755415908714,0.0010740839870749545,0.006047941232602887,0.00023852071655658402,0.0641025641025641,9,0,60508100,1647,True,16790,False,815,ButteryScotsman,2014-04-09,https://static-cdn.jtvnw.net/jtv_user_pictures/10dffb8c-ebb8-4e37-bb9e-3e7fd1b93625-profile_image-300x300.png,affiliate,Monster Hunter: World
2119,9,0.001263157894736842,0.2886602114815865,0.0002233430887362644,0.004631838534967476,0.0001262038706361522,0.1111111111111111,8,3,55841748,1687,False,10596,False,2119,SplintP,2014-01-30,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,non_Streamer,
4786,5,0.0007017543859649122,0.3050607980818633,1.1505197194375443e-06,0.011110289771988663,7.82797394803331e-05,0.8,19,0,69446568,1513,False,2050,False,4786,CommanderDanger_tv,2014-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/ae7908b6-39c7-414b-b2ae-6d876970187d-profile_image-300x300.png,affiliate,Minecraft
6606,20,0.002807017543859649,0.2980672690763052,7.458533004144337e-05,0.008311789246241442,0.00022244616689179442,0.3105263157894737,10,0,108116892,1047,True,15553,False,6606,Xavianna,2015-11-27,https://static-cdn.jtvnw.net/jtv_user_pictures/a0dbc07f5b00c403-profile_image-300x300.png,affiliate,Layton's Mystery Journey: Katrielle and the Millionaires' Conspiracy - Deluxe Edition
3179,1,0.00014035087719298245,0.2608743409490334,0.0,0.0010411103779527312,3.1105351111996216e-05,0.0,8,0,113433894,917,False,272,False,3179,NMaresz,2016-01-21,https://static-cdn.jtvnw.net/jtv_user_pictures/nmaresz-profile_image-871406a4cbb0a7a1-300x300.jpeg,non_Streamer,Assetto Corsa
5514,2,0.0002807017543859649,0.26937618147448017,1.0441798063756505e-05,0.0025827512867646653,4.2873684624091747e-05,0.0,2,0,131691070,795,True,415,False,5514,MrAdamsz,2016-08-08,https://static-cdn.jtvnw.net/jtv_user_pictures/mradamsz-profile_image-3e22b8f35885d8f0-300x300.jpeg,non_Streamer,Grand Theft Auto V
34,11,0.001543859649122807,0.30608299682103274,0.0001743953088433264,0.008871955933010859,0.00014552606691846772,0.2727272727272727,6,0,23461984,2646,True,55980,False,34,aussteph,2011-07-15,https://static-cdn.jtvnw.net/jtv_user_pictures/e62b6dd8-a911-4e30-8b3c-f78f72314c4f-profile_image-300x300.png,non_Streamer,Fallout 76
7041,4,0.0005614035087719298,0.26697392086330934,3.467910102520426e-05,0.0014487397351063594,6.969311866855756e-05,0.0,11,0,111260982,1011,True,1857,False,7041,kylemushh,2016-01-01,https://static-cdn.jtvnw.net/jtv_user_pictures/e49bb637-b619-4f34-9990-5c9e48041356-profile_image-300x300.png,non_Streamer,The Last of Us Part I
22,2,0.0002807017543859649,0.290602822416184,0.00017523622367695448,0.005455783062716769,5.1644799190024186e-05,0.0,19,0,19202109,2840,True,6924,False,22,DeanCutty,2011-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/538dd25b-4d59-423d-a5d4-fb5dc01cf35b-profile_image-300x300.png,affiliate,Call of Duty: Warzone
3652,4,0.0005614035087719298,0.2609603340292276,1.8797144868366807e-06,0.0010835371474990007,6.275366192213588e-05,0.5,4,0,36282728,2215,True,17487,False,3652,RaddyCent,2012-09-18,https://static-cdn.jtvnw.net/jtv_user_pictures/2cfe7b2e-7fd4-476c-bb21-257a2b92461a-profile_image-300x300.png,affiliate,Call of Duty: Modern Warfare III
6956,2,0.0002807017543859649,0.26070252469813393,0.0,0.0014483170353185228,4.1018066220203684e-05,1.0,4,0,123109016,893,False,2707,False,6956,TheRyanHorton,2016-04-30,https://static-cdn.jtvnw.net/jtv_user_pictures/b7315436-78d1-4724-8905-866a61b8fd16-profile_image-300x300.png,affiliate,Old School RuneScape
3882,1,0.00014035087719298245,0.25356774262429266,0.0,0.0006415300083822548,3.07014016449966e-05,0.0,3,0,32187240,2279,True,2103,False,3882,Lyxuff,2012-07-16,https://static-cdn.jtvnw.net/jtv_user_pictures/5fa3b8ba-738a-428c-b6b7-619a7296b743-profile_image-300x300.png,affiliate,Borderlands 3
1676,1,0.00014035087719298245,0.23742085971342886,0.0,0.0002327410449152353,3.241029574261315e-05,0.0,7,0,57344668,1694,False,896,False,1676,little___P,2014-02-21,https://static-cdn.jtvnw.net/jtv_user_pictures/a3a04fcb3605afc2-profile_image-300x300.jpeg,non_Streamer,
7089,4,0.0005614035087719298,0.28803007640376765,5.373944726823777e-05,0.005145568599945671,7.255463036249093e-05,0.16666666666666666,19,0,42808649,1997,True,6272,False,7089,MsPlexy,2013-04-24,https://static-cdn.jtvnw.net/jtv_user_pictures/63a815c1-8cfa-47ef-8d67-23d32f18dd63-profile_image-300x300.png,affiliate,Just Chatting
5531,1,0.00014035087719298245,0.24498848124333802,0.0,0.0005467887753906668,3.029387524234578e-05,0.0,3,0,160346720,484,True,2420,False,5531,pyre0ni,2017-06-15,https://static-cdn.jtvnw.net/jtv_user_pictures/12a02a2e-8eb8-4691-8457-6adcf451426f-profile_image-300x300.png,affiliate,Fortnite
6694,1,0.00014035087719298245,0.25703463203463206,0.0,0.000978230750704672,3.181783171300938e-05,0.0,2,0,41317563,2033,False,12301,False,6694,DarkMatta,2013-03-14,https://static-cdn.jtvnw.net/jtv_user_pictures/432f1bcc-1a40-46a8-9a74-dedad383e151-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
56,14,0.0019649122807017545,0.3212643159888178,0.00031216225272897945,0.017082417196762137,0.0001711773567572213,0.12087912087912088,2,0,37060745,2179,True,823,False,56,J_Doobs,2012-10-20,https://static-cdn.jtvnw.net/jtv_user_pictures/2a5da81d-d2d0-45cd-b9f3-a086fc1a6ac3-profile_image-300x300.png,affiliate,Rogue Company
6827,9,0.001263157894736842,0.31959271552884183,0.0005933936270044338,0.01205337689752486,0.0001417611438429658,0.08333333333333333,7,0,46644613,1893,False,4272,False,6827,ChazGamez,2013-07-26,https://static-cdn.jtvnw.net/jtv_user_pictures/b4292fce-b722-409a-b2df-e12f60bdfbd2-profile_image-300x300.png,affiliate,World of Warships
6491,10,0.0014035087719298245,0.312719452247191,0.0005020864604475513,0.012146823552722426,0.00016807045356388267,0.08888888888888889,4,0,122763437,898,False,4224,False,6491,TheOnlyEJM,2016-04-26,https://static-cdn.jtvnw.net/jtv_user_pictures/d6a2dc40-01d8-4ac5-810e-05d1ce16f324-profile_image-300x300.png,affiliate,Counter-Strike
1195,1,0.00014035087719298245,0.21041285216466837,0.0,3.301025366922289e-05,3.7874082811769476e-05,0.0,2,0,147770162,605,True,4021,False,1195,AwakenWolfie,2017-02-14,https://static-cdn.jtvnw.net/jtv_user_pictures/aefa6e5c-0c14-4b52-a0ff-978e3483177f-profile_image-300x300.png,non_Streamer,VALORANT
2074,17,0.0023859649122807015,0.30540077153879125,0.0002200901853578023,0.011080373902513183,0.0002038205953173483,0.16911764705882354,19,0,64982505,1571,False,32237,False,2074,peoples_gaming,2014-06-24,https://static-cdn.jtvnw.net/jtv_user_pictures/627b81ca-5c6d-410e-9343-5ab2971efb55-profile_image-300x300.png,affiliate,Jurassic World Evolution
1910,3,0.00042105263157894734,0.2647911401813587,9.90598604648261e-08,0.0015091593392180503,5.469796302024499e-05,0.6666666666666666,2,0,82842059,1334,False,78171,False,1910,PHUZY19,2015-02-16,https://static-cdn.jtvnw.net/jtv_user_pictures/a8a06bf7-c9c0-4078-b884-831e056bee6f-profile_image-300x300.png,affiliate,EA Sports FC 24
2554,2,0.0002807017543859649,0.2856054836252856,7.625290954739637e-06,0.003778144598170527,4.947610582287951e-05,0.0,11,0,96294818,1183,True,967,False,2554,Eyess_,2015-07-16,https://static-cdn.jtvnw.net/jtv_user_pictures/ed073e11-0f21-4945-a8c1-6cb2fd153502-profile_image-300x300.png,affiliate,Pokémon Emerald Version
1303,30,0.004210526315789474,0.3490764783695066,0.0017204334719823867,0.02946025163677215,0.0003745545965649514,0.07586206896551724,19,0,27839522,2445,True,1841,False,1303,MinnyMeLeeds,2012-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/minnymeleeds-profile_image-c3c793e38e86b74a-300x300.jpeg,non_Streamer,Minecraft
4637,4,0.0005614035087719298,0.258695810035582,2.8412406339283095e-05,0.0007189885051794931,6.822920673730126e-05,0.16666666666666666,6,0,55765572,1715,True,3811,False,4637,MainManMoon,2014-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/mainmanmoon-profile_image-91c9db9b4fa989c7-300x300.jpeg,affiliate,Klonoa
4540,4,0.0005614035087719298,0.2568307980679115,3.075962390634326e-05,0.0009800120629896193,7.935968945718503e-05,0.5,6,0,136751465,717,True,526,False,4540,foxysprite,2016-10-10,https://static-cdn.jtvnw.net/jtv_user_pictures/9ab35951-4bea-419b-8cd1-cd5245811607-profile_image-300x300.png,affiliate,Dead by Daylight
7007,21,0.0029473684210526313,0.32912971175166295,0.0004777071384257066,0.020535937023737454,0.00024800665199274056,0.18095238095238095,4,0,55076964,1730,False,37847,False,7007,steve2992,2014-01-16,https://static-cdn.jtvnw.net/jtv_user_pictures/9e86b5a0-5a50-42fb-8ec4-d8ddf54ea143-profile_image-300x300.png,affiliate,Overwatch 2
