id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
47380504,1889,True,4625,False,5680,Genhom,2013-08-10,https://static-cdn.jtvnw.net/jtv_user_pictures/fc323fe5-b6c2-4ad7-befd-430456741fa6-profile_image-300x300.png,,Among Us
91165547,1243,False,1526,False,1957,VidenKall,2015-05-16,https://static-cdn.jtvnw.net/jtv_user_pictures/e086f40c-7ee1-4968-a3a7-b758178a5ffd-profile_image-300x300.png,,Fortnite
192547463,261,False,2260,False,1052,YNZcod,2018-01-24,https://static-cdn.jtvnw.net/jtv_user_pictures/e1984977-2685-4c4e-99fa-d7431f04e91d-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
177420239,348,False,1147,False,3669,qarnaim,2017-10-12,https://static-cdn.jtvnw.net/jtv_user_pictures/f59e5b9a-578f-46a4-b809-34508fde2a45-profile_image-300x300.png,,World of Warcraft
97706833,1161,True,30665,False,2012,Mitch_Jarjar,2015-07-30,https://static-cdn.jtvnw.net/jtv_user_pictures/86d25d9cd67c3293-profile_image-300x300.png,,Stellaris
52351904,1778,True,12130,False,1982,BahaManu,2013-11-29,https://static-cdn.jtvnw.net/jtv_user_pictures/04b49ad5-6794-48e9-b1ed-950fdfda52d9-profile_image-300x300.png,,The Order: 1886
140387861,684,False,852,False,3877,MrBelgian,2016-11-26,https://static-cdn.jtvnw.net/jtv_user_pictures/469adeb6-e7dc-476a-a746-4fb88c067d7b-profile_image-300x300.png,,War Thunder
16402363,2910,True,342,False,763,benji_tivi,2010-10-08,https://static-cdn.jtvnw.net/jtv_user_pictures/025adb2e-a73e-4238-ae8f-e2d32a735f64-profile_image-300x300.png,,Games + Demos
93558476,1215,False,94397,False,2319,Mehdii95150,2015-06-15,https://static-cdn.jtvnw.net/jtv_user_pictures/mehdii95150-profile_image-371799ec12edac68-300x300.jpeg,affiliate,Call of Duty: Black Ops 6
41836488,2010,False,16560,False,3255,iNeoRetro,2013-03-29,https://static-cdn.jtvnw.net/jtv_user_pictures/0db34f14-f895-4299-aba4-8eac1574cba3-profile_image-300x300.png,,Bomb Rush Cyberfunk
32613835,2258,True,4770,False,3852,LeiferKopf,2012-08-01,https://static-cdn.jtvnw.net/jtv_user_pictures/leiferkopf-profile_image-33b43d70d6910904-300x300.png,,
132463959,784,True,907,False,6243,yuriabyssale,2016-08-17,https://static-cdn.jtvnw.net/jtv_user_pictures/9e2a651d-074c-4529-94d4-ac6546e4d1d0-profile_image-300x300.png,affiliate,VALORANT
184419178,312,True,2666,False,335,,,,,
32418060,2265,False,11345,False,4159,rift_play,2012-07-25,https://static-cdn.jtvnw.net/jtv_user_pictures/59361d25-4c2c-4d9a-90b9-d29ec2b7fe5b-profile_image-300x300.png,affiliate,Tormented Souls
59332146,1665,False,5635,False,510,PlayscopeLive,2014-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/playscopelive-profile_image-62479a81c4250841-300x300.png,,Destiny 2
76179901,1409,False,7129,False,4225,TopGibs,2014-11-29,https://static-cdn.jtvnw.net/jtv_user_pictures/006a7369-1c6b-44a3-9f4d-efe460c3aed7-profile_image-300x300.png,,DayZ
73340956,1453,True,56565,False,2454,xgun448x,2014-10-19,https://static-cdn.jtvnw.net/jtv_user_pictures/a6cd2801-77e6-4b03-943e-8781a2f01494-profile_image-300x300.png,affiliate,Borderlands 3
95315102,1195,False,5831,False,2836,sheiitantv,2015-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/1d804b44-6410-46c2-802e-1445f98df6c2-profile_image-300x300.png,affiliate,Demonologist
152985706,508,False,332,False,3310,caald_,2017-04-10,https://static-cdn.jtvnw.net/jtv_user_pictures/b2654139-0f63-44de-9ef1-ef0586812d67-profile_image-300x300.png,,PokéRogue
37286380,2163,True,7259,False,5035,Guldruk,2012-10-29,https://static-cdn.jtvnw.net/jtv_user_pictures/d0614254-74c3-452a-9b3d-072f889f57f6-profile_image-300x300.png,affiliate,Remnant II
36072165,2215,False,7144,False,4340,Tourian,2012-09-09,https://static-cdn.jtvnw.net/jtv_user_pictures/tourian-profile_image-db24a61ffd79860f-300x300.jpeg,,Assassin's Creed Valhalla
36044068,2225,False,105610,False,6223,GamersLiveTV,2012-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/gamerslivetv-profile_image-0d3001e6f58ebb34-300x300.png,,Games + Demos
13237191,3039,True,6993,False,852,MoGesus,2010-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/cf3e935e-a25f-4e9d-a482-9e93e85486fb-profile_image-300x300.png,affiliate,Mass Effect
25469166,2550,True,6213,False,3367,Geetsuya,2011-10-15,https://static-cdn.jtvnw.net/jtv_user_pictures/geetsuya-profile_image-df29957696d0e2c9-300x300.png,affiliate,Zenless Zone Zero
41422564,2035,False,12846,False,1496,,,,,
52698297,1772,True,28508,False,2945,Lacryna,2013-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/0301cf8d-4644-4500-855e-995bb3ff5767-profile_image-300x300.png,affiliate,Farlight 84
51573513,1792,False,2688,False,5071,usba_leagues,2013-11-15,https://static-cdn.jtvnw.net/jtv_user_pictures/5648b4a6-d31f-492b-8c56-f493d038a99c-profile_image-300x300.png,affiliate,NBA 2K24
29163675,2394,False,618,False,53,le_homar_masquer,2012-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/84efe9d4-2281-441b-a1f7-abca1c3cc24c-profile_image-300x300.png,,Riders Republic
153774715,535,True,2395,False,4299,,,,,"Yes, Your Grace"
111755196,1010,False,2160,False,6518,kyam0712tv,2016-01-05,https://static-cdn.jtvnw.net/jtv_user_pictures/efbaa270-c144-489d-b855-27387f982692-profile_image-300x300.png,,Call of Duty: Modern Warfare
60267428,1651,False,5596,False,2827,Khomenor,2014-04-05,https://static-cdn.jtvnw.net/jtv_user_pictures/khomenor-profile_image-d000eba0bf139eb3-300x300.jpeg,affiliate,F1 22
190712266,271,False,6774,False,977,NebulaTales,2018-01-14,https://static-cdn.jtvnw.net/jtv_user_pictures/9951eab3-da1a-43ef-b25c-ad4aca3f144e-profile_image-300x300.png,affiliate,
52130765,1783,False,4890741,True,5543,Squeezie,2013-11-24,https://static-cdn.jtvnw.net/jtv_user_pictures/1939615e-a34d-4fab-a035-8c3d8ffae278-profile_image-300x300.png,partner,Terrorbytes
67667459,1525,False,808,False,3675,n3r0t,2014-07-29,https://static-cdn.jtvnw.net/jtv_user_pictures/645bfd02-868f-4073-bc7f-f80f7c06d2b2-profile_image-300x300.png,,World of Warcraft
54137090,1747,True,58682,False,1713,DADDY_HD,2013-12-30,https://static-cdn.jtvnw.net/jtv_user_pictures/210ce937-10c9-4976-93e6-7e274c15bc90-profile_image-300x300.png,,PAYDAY 2
26849137,2491,False,5471,False,2937,Truki,2011-12-17,https://static-cdn.jtvnw.net/jtv_user_pictures/b092da07-fe7d-4c7b-9bef-e5ac7b19c21b-profile_image-300x300.png,,Rocket League Sideswipe
129234706,816,False,355,False,5574,passie,2016-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/1d8e04e5-e9af-47b1-819c-5c2afb099bd3-profile_image-300x300.png,affiliate,World of Warcraft
55301282,1722,True,74375,False,2096,BERTO44,2014-01-20,https://static-cdn.jtvnw.net/jtv_user_pictures/f22c05ed-6ebd-4aab-89b6-40d1d3dc49c9-profile_image-300x300.png,affiliate,Construction Simulator
67464759,1536,True,6831,False,4641,La_Manette_Du_Gamer,2014-07-27,https://static-cdn.jtvnw.net/jtv_user_pictures/a9dbd69c-96c1-4f8a-b837-cf0796ff8270-profile_image-300x300.png,,Cult of the Lamb
105285809,1081,True,2405,False,864,Rikkuto_,2015-10-27,https://static-cdn.jtvnw.net/jtv_user_pictures/9e66f220-c6fd-4692-84b8-5b2cffa5c930-profile_image-300x300.png,,Tabletop Simulator
77394518,1393,False,21638,False,5085,WarteN_TV,2014-12-17,https://static-cdn.jtvnw.net/jtv_user_pictures/ad964da9-a65e-4561-b035-625905dc2757-profile_image-300x300.png,,
100638179,1126,True,18925,False,3068,PolnaEchelon,2015-08-26,https://static-cdn.jtvnw.net/jtv_user_pictures/d83ad023-9510-4838-b2f8-102bf87ebded-profile_image-300x300.png,affiliate,Qanga
77923983,1387,False,11427,False,4537,OneStrongBow,2014-12-25,https://static-cdn.jtvnw.net/jtv_user_pictures/d256636d-7a9f-4f1e-a258-b05f4edbc49d-profile_image-300x300.png,affiliate,Halo: The Master Chief Collection
59432628,1644,True,1139,False,3151,k3nshiro_06,2014-03-22,https://static-cdn.jtvnw.net/jtv_user_pictures/142aa2e1-c219-4020-a97e-baa9c01e8772-profile_image-300x300.png,,Bramble: The Mountain King
124899319,873,True,2169,False,1611,PsyOW,2016-05-22,https://static-cdn.jtvnw.net/jtv_user_pictures/psyow-profile_image-33919e02b78716ae-300x300.jpeg,,
31289086,2312,False,9563377,True,4717,WankilStudio,2012-06-13,https://static-cdn.jtvnw.net/jtv_user_pictures/8d946327-5c1e-4d67-af84-a8d803575ad3-profile_image-300x300.png,partner,Counter-Strike
62709908,1508,False,3377,False,3328,Asajapan007,2014-05-16,https://static-cdn.jtvnw.net/jtv_user_pictures/asajapan007-profile_image-4f514062ac8e1761-300x300.jpeg,,
40783660,2053,False,1069,False,2759,,,,,
36889844,2183,False,1292,False,3772,El_Daggy,2012-10-14,https://static-cdn.jtvnw.net/jtv_user_pictures/92f2d3b7-3f67-468e-a0c1-34584a1f787f-profile_image-300x300.png,affiliate,Retro
121180110,895,False,191,False,1594,gromoulax,2016-04-07,https://static-cdn.jtvnw.net/jtv_user_pictures/7e61b206-ac23-49aa-aead-9471b9ad99cd-profile_image-300x300.png,,Destiny 2
30142787,2356,False,10522,False,4242,Armigraph,2012-04-29,https://static-cdn.jtvnw.net/jtv_user_pictures/fdf8f999-8812-4fe4-b491-4d0e16f5a407-profile_image-300x300.png,affiliate,League of Legends
46759564,1902,False,82277,False,6375,Soro_TV,2013-07-28,https://static-cdn.jtvnw.net/jtv_user_pictures/11196eb5-d5e1-4984-ab64-c8ac7b867a6c-profile_image-300x300.png,affiliate,Anthem
62890026,1606,True,241,False,3284,ppouloup,2014-05-20,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,,DOOM
81105199,1353,True,222065,True,1726,NawK_,2015-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/48fc0a32-83ac-4f5e-aa57-576eb6e0b8c2-profile_image-300x300.png,partner,Grand Theft Auto V
181846806,331,False,772,False,294,ADRS_aiiden,2017-11-15,https://static-cdn.jtvnw.net/jtv_user_pictures/ba734b13-4313-4e6b-94a9-df2008303f93-profile_image-300x300.png,affiliate,VALORANT
78061719,1385,True,2031,False,3331,Le_RenardGamr,2014-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/e6c0284c-4af7-44b0-9089-11f18f2e7d80-profile_image-300x300.png,,Fallout 76
109845013,1028,True,6174,False,2667,Fafa__TV,2015-12-19,https://static-cdn.jtvnw.net/jtv_user_pictures/843d0358-6bd9-42d8-b420-14739b0e09c9-profile_image-300x300.png,affiliate,7 Days to Die
28279435,2427,False,3075,False,241,Kaorru,2012-02-17,https://static-cdn.jtvnw.net/jtv_user_pictures/b8904e79-ecb9-41b4-8d38-e21d36677e2d-profile_image-300x300.png,affiliate,Sea of Thieves
57848561,1688,True,5012,False,5154,PapyGodlike,2014-02-27,https://static-cdn.jtvnw.net/jtv_user_pictures/ee9246a1-e405-430d-92f8-77c6f84cd29b-profile_image-300x300.png,affiliate,Demonologist
168983239,408,False,3215,False,5959,neAxyZ,2017-08-08,https://static-cdn.jtvnw.net/jtv_user_pictures/6ee74b4cfbed2570-profile_image-300x300.png,,World of Warcraft
44595372,1950,False,902019,True,6387,ZeFeKa,2013-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/4c633e16-82ca-4858-b528-54c13557db37-profile_image-300x300.png,partner,Diablo IV
95298933,1195,False,1747,False,2123,Saulica,2015-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/989d8465-0cf5-4964-b041-7478452faa57-profile_image-300x300.jpg,,Detroit: Become Human
158751080,497,True,151500,False,2598,Heimdall_SoA,2017-06-02,https://static-cdn.jtvnw.net/jtv_user_pictures/a957a574-141e-465e-a162-41449188ca9a-profile_image-300x300.png,affiliate,Escape from Tarkov
46040510,1917,False,9332,False,3506,,,,,Just Chatting
25437945,2555,True,19946,False,3966,krtouche_54,2011-10-13,https://static-cdn.jtvnw.net/jtv_user_pictures/7b650465-c5f8-4760-bf08-7a879944e457-profile_image-300x300.png,affiliate,Crypto
60636525,1645,False,73532,False,6255,Super_Pazzo,2014-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/198c6003-955f-4493-982d-7f8a3098764b-profile_image-300x300.png,partner,Grand Theft Auto V
129439802,811,True,2855,False,2469,zicfridthewolf,2016-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/zicfridthewolf-profile_image-1564647a0637f955-300x300.jpeg,,
131226196,800,False,5907,False,2687,tvspk,2016-08-03,https://static-cdn.jtvnw.net/jtv_user_pictures/f084f47c-4dd7-44a2-8dd7-0b8e5937fdc2-profile_image-300x300.png,affiliate,Counter-Strike
133121133,770,False,486,False,433,SWGA_Remy,2016-08-25,https://static-cdn.jtvnw.net/jtv_user_pictures/649c048a-b281-4084-8352-76db3db1c5c3-profile_image-300x300.png,,Mortal Kombat 11
95701284,1189,False,2018,False,5550,Mr_Dragonor,2015-07-09,https://static-cdn.jtvnw.net/jtv_user_pictures/8416fe41-24b0-4120-8f5b-62b2316aa691-profile_image-300x300.png,affiliate,Wolfy
178087668,296,False,2272,False,4224,sh3ine,2017-10-17,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0f0279-98c8-4b12-9fb6-dd18d9e0c89c-profile_image-300x300.png,affiliate,New World: Aeternum
47591438,1885,False,13014,False,3302,Altus4r,2013-08-14,https://static-cdn.jtvnw.net/jtv_user_pictures/0fbb2bb4-208b-47ef-8a67-0f72e85eabf0-profile_image-300x300.png,affiliate,Phasmophobia
85650587,1301,False,5259,False,4498,spatcho1984,2015-03-20,https://static-cdn.jtvnw.net/jtv_user_pictures/c0d3c4af2613e260-profile_image-300x300.jpeg,,Assassin's Creed Origins
45243812,1934,True,16250,False,3039,S6kana,2013-06-26,https://static-cdn.jtvnw.net/jtv_user_pictures/s6kana-profile_image-02b1dfa5d9492ceb-300x300.png,affiliate,Special Events
44980954,1940,False,170211,True,2738,nifex8,2013-06-20,https://static-cdn.jtvnw.net/jtv_user_pictures/9917c2c4-8dae-417b-b5eb-5ab7e027405c-profile_image-300x300.png,partner,Tom Clancy's Rainbow Six Siege
62484145,1576,False,123480,False,4691,DigiWaveTV,2014-05-11,https://static-cdn.jtvnw.net/jtv_user_pictures/digiwavetv-profile_image-2260bfc376e5b991-300x300.png,,Pokémon Omega Ruby/Alpha Sapphire
136751236,732,True,97572,True,4114,Kreyonie,2016-10-10,https://static-cdn.jtvnw.net/jtv_user_pictures/bba72eb3-023a-4cdd-a2a6-0b018c2a60b6-profile_image-300x300.png,partner,Resident Evil 2
53554244,1757,True,68214,False,5810,DFMarshall,2013-12-20,https://static-cdn.jtvnw.net/jtv_user_pictures/f2b40942-7857-43d9-806e-2e43835bcf5f-profile_image-300x300.png,,League of Legends
121890917,909,True,24143,False,5091,NeshGaming,2016-04-16,https://static-cdn.jtvnw.net/jtv_user_pictures/7ea241ca-f34c-4356-a987-3ca654797bf7-profile_image-300x300.png,affiliate,Neva
99407183,1153,False,4525,False,2167,SHAMoffishal,2015-08-16,https://static-cdn.jtvnw.net/jtv_user_pictures/9d163539-7ce3-446c-9c3c-5704744c7a06-profile_image-300x300.png,affiliate,
119413137,934,True,1548997,True,2614,,,,,Just Chatting
37473387,2149,False,15968,False,1254,Mattou17,2012-11-05,https://static-cdn.jtvnw.net/jtv_user_pictures/7b1de7c4-544f-48d4-b112-46f5a64ee328-profile_image-300x300.png,,Teamfight Tactics
100870270,1141,False,7630,False,4112,orange_trainh,2015-08-28,https://static-cdn.jtvnw.net/jtv_user_pictures/3146682c-3306-4cf6-98e3-216f6c4595bb-profile_image-300x300.png,affiliate,
28221421,2427,True,4976,False,3264,Magobeline,2012-02-14,https://static-cdn.jtvnw.net/jtv_user_pictures/3d0ba2d3-6e48-4b2b-8d4d-f750c7da83c8-profile_image-300x300.png,affiliate,
120235354,915,True,1427,False,3813,KoiKarpeuh,2016-03-29,https://static-cdn.jtvnw.net/jtv_user_pictures/d9ac847e-0799-4dc5-b1f4-453aa547168c-profile_image-300x300.png,,Realm of the Mad God
102261192,1121,False,780,False,3444,meliodas701,2015-09-15,https://static-cdn.jtvnw.net/jtv_user_pictures/9754ab28-44ef-49c1-addb-f130d3a4217f-profile_image-300x300.png,,Call of Duty: Modern Warfare II
25974884,2526,False,3644,False,6371,Swiip_,2011-11-06,https://static-cdn.jtvnw.net/jtv_user_pictures/9aaf9cbf-6aa0-4787-b056-ef4cd1de6736-profile_image-300x300.png,affiliate,We Were Here Forever
36169233,2202,False,807,False,3875,Mamsuh,2012-09-14,https://static-cdn.jtvnw.net/jtv_user_pictures/mamsuh-profile_image-dac1eb4326c534ad-300x300.jpeg,,Eiyuden Chronicle: Hundred Heroes
85994131,1289,False,869,False,4309,Sekaion,2015-03-23,https://static-cdn.jtvnw.net/jtv_user_pictures/9b0fe039df78db98-profile_image-300x300.png,,Dark Souls
97846610,1167,False,9762,False,521,pounn_,2015-07-31,https://static-cdn.jtvnw.net/jtv_user_pictures/d2538d3c-8c9c-4f9e-b161-3cf20cc89794-profile_image-300x300.png,,Just Chatting
1690491,3686,True,26008,False,1158,PatIV,2008-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/cd1a5392-92db-4de5-90bb-dd9d65df59b7-profile_image-300x300.png,affiliate,Fallout 4
186769399,295,False,16693,False,3267,yvum,2017-12-21,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,
94731624,1177,False,8606,False,6251,Aykuzen,2015-06-28,https://static-cdn.jtvnw.net/jtv_user_pictures/aykuzen-profile_image-9dffa40082040340-300x300.jpeg,,Teamfight Tactics
198108241,230,False,308,False,3707,smotosore,2018-02-24,https://static-cdn.jtvnw.net/jtv_user_pictures/e5c7537a-eaab-418b-a5ce-6243d45b665b-profile_image-300x300.png,,Just Chatting
181120213,318,True,3901,False,4523,Malva59,2017-11-09,https://static-cdn.jtvnw.net/jtv_user_pictures/b1d0736e-38b3-420d-a310-c772063f8ea4-profile_image-300x300.png,,VALORANT
44216520,1785,False,18954,False,4897,A4patTV,2013-06-01,https://static-cdn.jtvnw.net/jtv_user_pictures/a4pattv-profile_image-0051977001e190af-300x300.jpeg,,
74651860,1435,False,512,False,2130,BzhMagics,2014-11-07,https://static-cdn.jtvnw.net/jtv_user_pictures/bzhmagics-profile_image-96110de084c36bf1-300x300.jpeg,,Tom Clancy's Rainbow Six Siege
36461315,2204,False,3994,False,2757,RW_Nicoo,2012-09-26,https://static-cdn.jtvnw.net/jtv_user_pictures/96dc08bf-0794-4943-9ef8-68f0cf3e840a-profile_image-300x300.png,affiliate,Counter-Strike
171539950,304,False,83,False,6313,SnakeVipGaming,2017-08-26,https://static-cdn.jtvnw.net/jtv_user_pictures/2e1f0174-4e11-4150-a005-fe7996a423ab-profile_image-300x300.jpg,,God of War: Ghost of Sparta
86403101,1296,False,828643,True,4885,Ali_Mathlouthi,2015-03-26,https://static-cdn.jtvnw.net/jtv_user_pictures/4615350f-e930-4d99-94db-0cdaba97c706-profile_image-300x300.png,partner,Just Chatting
60068426,1654,True,36077,False,1838,DarrHeLL,2014-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/darrhell-profile_image-d08fb741b72a7d3f-300x300.png,,Counter-Strike
49935439,1829,True,8453,False,5302,Kurtozorus,2013-10-08,https://static-cdn.jtvnw.net/jtv_user_pictures/kurtozorus-profile_image-ceb87f54115473ad-300x300.jpeg,affiliate,PUBG: BATTLEGROUNDS
57867458,1686,False,1306,False,6178,BlackMilos,2014-02-28,https://static-cdn.jtvnw.net/jtv_user_pictures/0c36a81b-0620-4be4-a1a7-c6e1c01eaf8b-profile_image-300x300.png,,Ratchet & Clank: Rift Apart
28200586,2433,True,5956,False,1464,SirArtoriias,2012-02-13,https://static-cdn.jtvnw.net/jtv_user_pictures/sirartoriias-profile_image-d75c2452999e82ef-300x300.jpeg,affiliate,
42154056,2011,False,1792,False,5695,Deadisdead,2013-04-06,https://static-cdn.jtvnw.net/jtv_user_pictures/7d021f79-6a09-4dad-a6c4-f528e49e94bf-profile_image-300x300.png,affiliate,League of Legends
96878423,1176,True,185,False,6462,v3n0m_59,2015-07-22,https://static-cdn.jtvnw.net/jtv_user_pictures/64cdc2f0-ac6f-43bc-a7ba-5dc5d09da849-profile_image-300x300.png,,
109254658,1036,True,243463,True,1616,BauerPartEnLive,2015-12-11,https://static-cdn.jtvnw.net/jtv_user_pictures/10c24019-9f1e-4ef9-923d-e8697a4311c4-profile_image-300x300.png,partner,Star Citizen
54940964,1733,True,103843,False,2148,HORI_TV,2014-01-13,https://static-cdn.jtvnw.net/jtv_user_pictures/fc3f9e96-a0da-4c6c-8e76-0f84036d8879-profile_image-300x300.png,,
28697226,2413,False,9000,False,3515,psyca_tv,2012-03-04,https://static-cdn.jtvnw.net/jtv_user_pictures/cecc245c-9eda-4267-b264-25be7edfd2ad-profile_image-300x300.png,,Rocket League
95856705,1187,False,1466,False,4090,KakouStyle,2015-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/fa3ef013-f105-4e01-a3b1-652fb24a67b2-profile_image-300x300.png,,Rocket League
94364236,1201,True,1508,False,3490,katagurma,2015-06-24,https://static-cdn.jtvnw.net/jtv_user_pictures/255f9af1-b0dc-4e84-b82b-116dd578e93b-profile_image-300x300.png,,Auto Chess
84966950,1311,True,16081,False,6338,Olorun_,2015-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/89131fb0-24bd-432c-9401-354183d8826d-profile_image-300x300.png,affiliate,Hunt: Showdown 1896
54994306,1717,False,1203,False,3823,icary_fr,2014-01-14,https://static-cdn.jtvnw.net/jtv_user_pictures/bcbc54c2-1a4d-48aa-8425-da4ea801a9d9-profile_image-300x300.png,affiliate,Horizon Forbidden West
49906992,1831,False,20101,False,511,Cherwoo21,2013-10-07,https://static-cdn.jtvnw.net/jtv_user_pictures/b28324cb-a980-4069-a925-ab1fd301d6c7-profile_image-300x300.png,affiliate,Solo Leveling: Arise
172660516,398,False,11130,False,2352,OneForAllTTV,2017-09-03,https://static-cdn.jtvnw.net/jtv_user_pictures/e01ab84c-9c8b-4636-bd25-c96935a0cba8-profile_image-300x300.png,,
